"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1993-04-10","1.2584",,,,
"1993-04-09","1.2584",,,,
"1993-04-08","1.2570",,,,
"1993-04-07","1.2611",,,,
"1993-04-06","1.2593",,,,
"1993-04-05","1.2623",,,,
"1993-04-04","1.2646",,,,
"1993-04-03","1.2608",,,,
"1993-04-02","1.2608",,,,
"1993-04-01","1.2595",,,,
"1993-03-31","1.2565",,,,
"1993-03-30","1.2510",,,,
"1993-03-29","1.2456",,,,
"1993-03-28","1.2443",,,,
"1993-03-27","1.2443",,,,
"1993-03-26","1.2443",,,,
"1993-03-25","1.2440",,,,
"1993-03-24","1.2447",,,,
"1993-03-23","1.2472",,,,
"1993-03-22","1.2450",,,,
"1993-03-21","1.2465",,,,
"1993-03-20","1.2444",,,,
"1993-03-19","1.2444",,,,
"1993-03-18","1.2482",,,,
"1993-03-17","1.2515",,,,
"1993-03-16","1.2503",,,,
"1993-03-15","1.2464",,,,
"1993-03-14","1.2450",,,,
"1993-03-13","1.2431",,,,
"1993-03-12","1.2431",,,,
"1993-03-11","1.2458",,,,
"1993-03-10","1.2463",,,,
"1993-03-09","1.2453",,,,
"1993-03-08","1.2441",,,,
"1993-03-07","1.2463",,,,
"1993-03-06","1.2452",,,,
"1993-03-05","1.2452",,,,
"1993-03-04","1.2427",,,,
"1993-03-03","1.2448",,,,
"1993-03-02","1.2478",,,,
"1993-03-01","1.2502",,,,
"1993-02-28","1.2505",,,,
"1993-02-27","1.2495",,,,
"1993-02-26","1.2495",,,,
"1993-02-25","1.2530",,,,
"1993-02-24","1.2602",,,,
"1993-02-23","1.2563",,,,
"1993-02-22","1.2612",,,,
"1993-02-21","1.2602",,,,
"1993-02-20","1.2570",,,,
"1993-02-19","1.2570",,,,
"1993-02-18","1.2607",,,,
"1993-02-17","1.2618",,,,
"1993-02-16","1.2555",,,,
"1993-02-15","1.2533",,,,
"1993-02-14","1.2545",,,,
"1993-02-13","1.2545",,,,
"1993-02-12","1.2545",,,,
"1993-02-11","1.2562",,,,
"1993-02-10","1.2655",,,,
"1993-02-09","1.2673",,,,
"1993-02-08","1.2633",,,,
"1993-02-07","1.2615",,,,
"1993-02-06","1.2608",,,,
"1993-02-05","1.2608",,,,
"1993-02-04","1.2635",,,,
"1993-02-03","1.2660",,,,
"1993-02-02","1.2630",,,,
"1993-02-01","1.2640",,,,
"1993-01-31","1.2670",,,,
"1993-01-30","1.2694",,,,
"1993-01-29","1.2694",,,,
"1993-01-28","1.2688",,,,
"1993-01-27","1.2698",,,,
"1993-01-26","1.2707",,,,
"1993-01-25","1.2778",,,,
"1993-01-24","1.2788",,,,
"1993-01-23","1.2848",,,,
"1993-01-22","1.2848",,,,
"1993-01-21","1.2850",,,,
"1993-01-20","1.2793",,,,
"1993-01-19","1.2775",,,,
"1993-01-18","1.2767",,,,
"1993-01-17","1.2818",,,,
"1993-01-16","1.2818",,,,
"1993-01-15","1.2818",,,,
"1993-01-14","1.2785",,,,
"1993-01-13","1.2805",,,,
"1993-01-12","1.2762",,,,
"1993-01-11","1.2759",,,,
"1993-01-10","1.2825",,,,
"1993-01-09","1.2825",,,,
"1993-01-08","1.2825",,,,
"1993-01-07","1.2781",,,,
"1993-01-06","1.2771",,,,
"1993-01-05","1.2772",,,,
"1993-01-04","1.2780",,,,
"1993-01-03","1.2697",,,,
"1993-01-02","1.2697",,,,
"1993-01-01","1.2697",,,,
"1992-12-31","1.2697",,,,
"1992-12-30","1.2685",,,,
"1992-12-29","1.2652",,,,
"1992-12-28","1.2615",,,,
"1992-12-27","1.2608",,,,
"1992-12-26","1.2608",,,,
"1992-12-25","1.2608",,,,
"1992-12-24","1.2592",,,,
"1992-12-23","1.2596",,,,
"1992-12-22","1.2617",,,,
"1992-12-21","1.2703",,,,
"1992-12-20","1.2737",,,,
"1992-12-19","1.2737",,,,
"1992-12-18","1.2737",,,,
"1992-12-17","1.2751",,,,
"1992-12-16","1.2782",,,,
"1992-12-15","1.2769",,,,
"1992-12-14","1.2738",,,,
"1992-12-13","1.2738",,,,
"1992-12-12","1.2738",,,,
"1992-12-11","1.2738",,,,
"1992-12-10","1.2714",,,,
"1992-12-09","1.2740",,,,
"1992-12-08","1.2721",,,,
"1992-12-07","1.2752",,,,
"1992-12-06","1.2765",,,,
"1992-12-05","1.2765",,,,
"1992-12-04","1.2770",,,,
"1992-12-03","1.2762",,,,
"1992-12-02","1.2814",,,,
"1992-12-01","1.2851",,,,
"1992-11-30","1.2860",,,,
"1992-11-29","1.2865",,,,
"1992-11-28","1.2830",,,,
"1992-11-27","1.2835",,,,
"1992-11-26","1.2818",,,,
"1992-11-25","1.2827",,,,
"1992-11-24","1.2895",,,,
"1992-11-23","1.2855",,,,
"1992-11-22","1.2820",,,,
"1992-11-21","1.2780",,,,
"1992-11-20","1.2780",,,,
"1992-11-19","1.2730",,,,
"1992-11-18","1.2755",,,,
"1992-11-17","1.2742",,,,
"1992-11-16","1.2694",,,,
"1992-11-15","1.2640",,,,
"1992-11-14","1.2613",,,,
"1992-11-13","1.2613",,,,
"1992-11-12","1.2625",,,,
"1992-11-11","1.2657",,,,
"1992-11-10","1.2631",,,,
"1992-11-09","1.2584",,,,
"1992-11-08","1.2540",,,,
"1992-11-07","1.2508",,,,
"1992-11-06","1.2508",,,,
"1992-11-05","1.2480",,,,
"1992-11-04","1.2454",,,,
"1992-11-03","1.2415",,,,
"1992-11-02","1.2412",,,,
"1992-11-01","1.2409",,,,
"1992-10-31","1.2409",,,,
"1992-10-30","1.2409",,,,
"1992-10-29","1.2406",,,,
"1992-10-28","1.2375",,,,
"1992-10-27","1.2411",,,,
"1992-10-26","1.2493",,,,
"1992-10-25","1.2475",,,,
"1992-10-24","1.2464",,,,
"1992-10-23","1.2464",,,,
"1992-10-22","1.2426",,,,
"1992-10-21","1.2383",,,,
"1992-10-20","1.2395",,,,
"1992-10-19","1.2459",,,,
"1992-10-18","1.2443",,,,
"1992-10-17","1.2472",,,,
"1992-10-16","1.2472",,,,
"1992-10-15","1.2490",,,,
"1992-10-14","1.2475",,,,
"1992-10-13","1.2438",,,,
"1992-10-12","1.2440",,,,
"1992-10-11","1.2490",,,,
"1992-10-10","1.2485",,,,
"1992-10-09","1.2485",,,,
"1992-10-08","1.2470",,,,
"1992-10-07","1.2453",,,,
"1992-10-06","1.2481",,,,
"1992-10-05","1.2471",,,,
"1992-10-04","1.2493",,,,
"1992-10-03","1.2515",,,,
"1992-10-02","1.2515",,,,
"1992-10-01","1.2449",,,,
"1992-09-30","1.2487",,,,
"1992-09-29","1.2543",,,,
"1992-09-28","1.2463",,,,
"1992-09-27","1.2415",,,,
"1992-09-26","1.2420",,,,
"1992-09-25","1.2420",,,,
"1992-09-24","1.2415",,,,
"1992-09-23","1.2390",,,,
"1992-09-22","1.2339",,,,
"1992-09-21","1.2291",,,,
"1992-09-20","1.2205",,,,
"1992-09-19","1.2150",,,,
"1992-09-18","1.2150",,,,
"1992-09-17","1.2167",,,,
"1992-09-16","1.2218",,,,
"1992-09-15","1.2167",,,,
"1992-09-14","1.2125",,,,
"1992-09-13","1.2060",,,,
"1992-09-12","1.2233",,,,
"1992-09-11","1.2233",,,,
"1992-09-10","1.2190",,,,
"1992-09-09","1.2120",,,,
"1992-09-08","1.2028",,,,
"1992-09-07","1.1991",,,,
"1992-09-06","1.1985",,,,
"1992-09-05","1.1992",,,,
"1992-09-04","1.1982",,,,
"1992-09-03","1.1977",,,,
"1992-09-02","1.1967",,,,
"1992-09-01","1.1945",,,,
"1992-08-31","1.1946",,,,
"1992-08-30","1.1959",,,,
"1992-08-29","1.1962",,,,
"1992-08-28","1.1962",,,,
"1992-08-27","1.1931",,,,
"1992-08-26","1.1903",,,,
"1992-08-25","1.1890",,,,
"1992-08-24","1.1892",,,,
"1992-08-23","1.1904",,,,
"1992-08-22","1.1925",,,,
"1992-08-21","1.1925",,,,
"1992-08-20","1.1922",,,,
"1992-08-19","1.1974",,,,
"1992-08-18","1.1969",,,,
"1992-08-17","1.1939",,,,
"1992-08-16","1.1913",,,,
"1992-08-15","1.1929",,,,
"1992-08-14","1.1929",,,,
"1992-08-13","1.1913",,,,
"1992-08-12","1.1915",,,,
"1992-08-11","1.1854",,,,
"1992-08-10","1.1865",,,,
"1992-08-09","1.1829",,,,
"1992-08-08","1.1829",,,,
"1992-08-07","1.1829",,,,
"1992-08-06","1.1855",,,,
"1992-08-05","1.1833",,,,
"1992-08-04","1.1842",,,,
"1992-08-03","1.1836",,,,
"1992-08-02","1.1833",,,,
"1992-08-01","1.1831",,,,
"1992-07-31","1.1831",,,,
"1992-07-30","1.1829",,,,
"1992-07-29","1.1861",,,,
"1992-07-28","1.1874",,,,
"1992-07-27","1.1881",,,,
"1992-07-26","1.1906",,,,
"1992-07-25","1.1900",,,,
"1992-07-24","1.1900",,,,
"1992-07-23","1.1879",,,,
"1992-07-22","1.1896",,,,
"1992-07-21","1.1920",,,,
"1992-07-20","1.1887",,,,
"1992-07-19","1.1887",,,,
"1992-07-18","1.1893",,,,
"1992-07-17","1.1893",,,,
"1992-07-16","1.1910",,,,
"1992-07-15","1.1931",,,,
"1992-07-14","1.1925",,,,
"1992-07-13","1.1920",,,,
"1992-07-12","1.1935",,,,
"1992-07-11","1.1911",,,,
"1992-07-10","1.1911",,,,
"1992-07-09","1.1922",,,,
"1992-07-08","1.1912",,,,
"1992-07-07","1.1959",,,,
"1992-07-06","1.1997",,,,
"1992-07-05","1.2014",,,,
"1992-07-04","1.2010",,,,
"1992-07-03","1.2010",,,,
"1992-07-02","1.2015",,,,
"1992-07-01","1.2008",,,,
"1992-06-30","1.1970",,,,
"1992-06-29","1.1936",,,,
"1992-06-28","1.1930",,,,
"1992-06-27","1.1930",,,,
"1992-06-26","1.1930",,,,
"1992-06-25","1.1937",,,,
"1992-06-24","1.1964",,,,
"1992-06-23","1.1960",,,,
"1992-06-22","1.1950",,,,
"1992-06-21","1.1980",,,,
"1992-06-20","1.1980",,,,
"1992-06-19","1.1980",,,,
"1992-06-18","1.1965",,,,
"1992-06-17","1.1957",,,,
"1992-06-16","1.1960",,,,
"1992-06-15","1.1915",,,,
"1992-06-14","1.1903",,,,
"1992-06-13","1.1908",,,,
"1992-06-12","1.1908",,,,
"1992-06-11","1.1929",,,,
"1992-06-10","1.1931",,,,
"1992-06-09","1.1929",,,,
"1992-06-08","1.1932",,,,
"1992-06-07","1.1916",,,,
"1992-06-06","1.1940",,,,
"1992-06-05","1.1940",,,,
"1992-06-04","1.1968",,,,
"1992-06-03","1.2005",,,,
"1992-06-02","1.2035",,,,
"1992-06-01","1.2043",,,,
"1992-05-31","1.2030",,,,
"1992-05-30","1.2037",,,,
"1992-05-29","1.2037",,,,
"1992-05-28","1.2030",,,,
"1992-05-27","1.2025",,,,
"1992-05-26","1.2018",,,,
"1992-05-25","1.1984",,,,
"1992-05-24","1.1948",,,,
"1992-05-23","1.1948",,,,
"1992-05-22","1.1948",,,,
"1992-05-21","1.1950",,,,
"1992-05-20","1.1951",,,,
"1992-05-19","1.1942",,,,
"1992-05-18","1.1970",,,,
"1992-05-17","1.2013",,,,
"1992-05-16","1.2065",,,,
"1992-05-15","1.2065",,,,
"1992-05-14","1.2024",,,,
"1992-05-13","1.2038",,,,
"1992-05-12","1.2049",,,,
"1992-05-11","1.2051",,,,
"1992-05-10","1.2024",,,,
"1992-05-09","1.2005",,,,
"1992-05-08","1.2005",,,,
"1992-05-07","1.1976",,,,
"1992-05-06","1.1960",,,,
"1992-05-05","1.1915",,,,
"1992-05-04","1.1904",,,,
"1992-05-03","1.1889",,,,
"1992-05-02","1.1889",,,,
"1992-05-01","1.1889",,,,
"1992-04-30","1.1943",,,,
"1992-04-29","1.1942",,,,
"1992-04-28","1.1956",,,,
"1992-04-27","1.1940",,,,
"1992-04-26","1.1881",,,,
"1992-04-25","1.1867",,,,
"1992-04-24","1.1854",,,,
"1992-04-23","1.1853",,,,
"1992-04-22","1.1844",,,,
"1992-04-21","1.1803",,,,
"1992-04-20","1.1797",,,,
"1992-04-19","1.1817",,,,
"1992-04-18","1.1816",,,,
"1992-04-17","1.1816",,,,
"1992-04-16","1.1817",,,,
"1992-04-15","1.1800",,,,
"1992-04-14","1.1819",,,,
"1992-04-13","1.1859",,,,
"1992-04-12","1.1874",,,,
"1992-04-11","1.1878",,,,
"1992-04-10","1.1878",,,,
"1992-04-09","1.1894",,,,
"1992-04-08","1.1888",,,,
"1992-04-07","1.1890",,,,
"1992-04-06","1.1877",,,,
"1992-04-05","1.1878",,,,
"1992-04-04","1.1880",,,,
"1992-04-03","1.1904",,,,
"1992-04-02","1.1930",,,,
"1992-04-01","1.1910",,,,
"1992-03-31","1.1895",,,,
"1992-03-30","1.1900",,,,
"1992-03-29","1.1887",,,,
"1992-03-28","1.1897",,,,
"1992-03-27","1.1897",,,,
"1992-03-26","1.1892",,,,
"1992-03-25","1.1890",,,,
"1992-03-24","1.1911",,,,
"1992-03-23","1.1923",,,,
"1992-03-22","1.1975",,,,
"1992-03-21","1.1976",,,,
"1992-03-20","1.1976",,,,
"1992-03-19","1.1957",,,,
"1992-03-18","1.1933",,,,
"1992-03-17","1.1964",,,,
"1992-03-16","1.1987",,,,
"1992-03-15","1.1971",,,,
"1992-03-14","1.1976",,,,
"1992-03-13","1.1976",,,,
"1992-03-12","1.1945",,,,
"1992-03-11","1.1944",,,,
"1992-03-10","1.1949",,,,
"1992-03-09","1.1918",,,,
"1992-03-08","1.1913",,,,
"1992-03-07","1.1878",,,,
"1992-03-06","1.1878",,,,
"1992-03-05","1.1893",,,,
"1992-03-04","1.1911",,,,
"1992-03-03","1.1903",,,,
"1992-03-02","1.1841",,,,
"1992-03-01","1.1825",,,,
"1992-02-29","1.1818",,,,
"1992-02-28","1.1815",,,,
"1992-02-27","1.1790",,,,
"1992-02-26","1.1805",,,,
"1992-02-25","1.1860",,,,
"1992-02-24","1.1873",,,,
"1992-02-23","1.1864",,,,
"1992-02-22","1.1835",,,,
"1992-02-21","1.1835",,,,
"1992-02-20","1.1838",,,,
"1992-02-19","1.1874",,,,
"1992-02-18","1.1890",,,,
"1992-02-17","1.1878",,,,
"1992-02-16","1.1867",,,,
"1992-02-15","1.1870",,,,
"1992-02-14","1.1861",,,,
"1992-02-13","1.1839",,,,
"1992-02-12","1.1814",,,,
"1992-02-11","1.1811",,,,
"1992-02-10","1.1763",,,,
"1992-02-09","1.1772",,,,
"1992-02-08","1.1803",,,,
"1992-02-07","1.1803",,,,
"1992-02-06","1.1781",,,,
"1992-02-05","1.1790",,,,
"1992-02-04","1.1800",,,,
"1992-02-03","1.1732",,,,
"1992-02-02","1.1743",,,,
"1992-02-01","1.1744",,,,
"1992-01-31","1.1735",,,,
"1992-01-30","1.1750",,,,
"1992-01-29","1.1735",,,,
"1992-01-28","1.1724",,,,
"1992-01-27","1.1723",,,,
"1992-01-26","1.1700",,,,
"1992-01-25","1.1669",,,,
"1992-01-24","1.1669",,,,
"1992-01-23","1.1558",,,,
"1992-01-22","1.1545",,,,
"1992-01-21","1.1534",,,,
"1992-01-20","1.1493",,,,
"1992-01-19","1.1497",,,,
"1992-01-18","1.1519",,,,
"1992-01-17","1.1519",,,,
"1992-01-16","1.1538",,,,
"1992-01-15","1.1538",,,,
"1992-01-14","1.1482",,,,
"1992-01-13","1.1483",,,,
"1992-01-12","1.1542",,,,
"1992-01-11","1.1531",,,,
"1992-01-10","1.1531",,,,
"1992-01-09","1.1466",,,,
"1992-01-08","1.1423",,,,
"1992-01-07","1.1419",,,,
"1992-01-06","1.1433",,,,
"1992-01-05","1.1457",,,,
"1992-01-04","1.1473",,,,
"1992-01-03","1.1473",,,,
"1992-01-02","1.1513",,,,
"1992-01-01","1.1552",,,,
"1991-12-31","1.1555",,,,
"1991-12-30","1.1579",,,,
"1991-12-29","1.1599",,,,
"1991-12-28","1.1601",,,,
"1991-12-27","1.1601",,,,
"1991-12-26","1.1601",,,,
"1991-12-25","1.1590",,,,
"1991-12-24","1.1600",,,,
"1991-12-23","1.1580",,,,
"1991-12-22","1.1552",,,,
"1991-12-21","1.1552",,,,
"1991-12-20","1.1552",,,,
"1991-12-19","1.1521",,,,
"1991-12-18","1.1461",,,,
"1991-12-17","1.1442",,,,
"1991-12-16","1.1429",,,,
"1991-12-15","1.1424",,,,
"1991-12-14","1.1418",,,,
"1991-12-13","1.1418",,,,
"1991-12-12","1.1423",,,,
"1991-12-11","1.1404",,,,
"1991-12-10","1.1358",,,,
"1991-12-09","1.1359",,,,
"1991-12-08","1.1360",,,,
"1991-12-07","1.1380",,,,
"1991-12-06","1.1380",,,,
"1991-12-05","1.1368",,,,
"1991-12-04","1.1354",,,,
"1991-12-03","1.1335",,,,
"1991-12-02","1.1329",,,,
"1991-12-01","1.1340",,,,
"1991-11-30","1.1343",,,,
"1991-11-29","1.1343",,,,
"1991-11-28","1.1347",,,,
"1991-11-27","1.1364",,,,
"1991-11-26","1.1361",,,,
"1991-11-25","1.1390",,,,
"1991-11-24","1.1382",,,,
"1991-11-23","1.1375",,,,
"1991-11-22","1.1375",,,,
"1991-11-21","1.1344",,,,
"1991-11-20","1.1355",,,,
"1991-11-19","1.1282",,,,
"1991-11-18","1.1277",,,,
"1991-11-17","1.1289",,,,
"1991-11-16","1.1301",,,,
"1991-11-15","1.1301",,,,
"1991-11-14","1.1303",,,,
"1991-11-13","1.1348",,,,
"1991-11-12","1.1312",,,,
"1991-11-11","1.1305",,,,
"1991-11-10","1.1260",,,,
"1991-11-09","1.1260",,,,
"1991-11-08","1.1260",,,,
"1991-11-07","1.1217",,,,
"1991-11-06","1.1235",,,,
"1991-11-05","1.1207",,,,
"1991-11-04","1.1199",,,,
"1991-11-03","1.1198",,,,
"1991-11-02","1.1206",,,,
"1991-11-01","1.1206",,,,
"1991-10-31","1.1229",,,,
"1991-10-30","1.1226",,,,
"1991-10-29","1.1235",,,,
"1991-10-28","1.1248",,,,
"1991-10-27","1.1262",,,,
"1991-10-26","1.1256",,,,
"1991-10-25","1.1256",,,,
"1991-10-24","1.1253",,,,
"1991-10-23","1.1271",,,,
"1991-10-22","1.1264",,,,
"1991-10-21","1.1266",,,,
"1991-10-20","1.1269",,,,
"1991-10-19","1.1279",,,,
"1991-10-18","1.1279",,,,
"1991-10-17","1.1299",,,,
"1991-10-16","1.1306",,,,
"1991-10-15","1.1293",,,,
"1991-10-14","1.1283",,,,
"1991-10-13","1.1282",,,,
"1991-10-12","1.1290",,,,
"1991-10-11","1.1290",,,,
"1991-10-10","1.1297",,,,
"1991-10-09","1.1291",,,,
"1991-10-08","1.1284",,,,
"1991-10-07","1.1300",,,,
"1991-10-06","1.1310",,,,
"1991-10-05","1.1318",,,,
"1991-10-04","1.1318",,,,
"1991-10-03","1.1310",,,,
"1991-10-02","1.1307",,,,
"1991-10-01","1.1316",,,,
"1991-09-30","1.1315",,,,
"1991-09-29","1.1325",,,,
"1991-09-28","1.1347",,,,
"1991-09-27","1.1347",,,,
"1991-09-26","1.1349",,,,
"1991-09-25","1.1341",,,,
"1991-09-24","1.1338",,,,
"1991-09-23","1.1339",,,,
"1991-09-22","1.1341",,,,
"1991-09-21","1.1348",,,,
"1991-09-20","1.1348",,,,
"1991-09-19","1.1363",,,,
"1991-09-18","1.1367",,,,
"1991-09-17","1.1357",,,,
"1991-09-16","1.1353",,,,
"1991-09-15","1.1357",,,,
"1991-09-14","1.1357",,,,
"1991-09-13","1.1357",,,,
"1991-09-12","1.1366",,,,
"1991-09-11","1.1377",,,,
"1991-09-10","1.1396",,,,
"1991-09-09","1.1387",,,,
"1991-09-08","1.1389",,,,
"1991-09-07","1.1398",,,,
"1991-09-06","1.1398",,,,
"1991-09-05","1.1407",,,,
"1991-09-04","1.1414",,,,
"1991-09-03","1.1403",,,,
"1991-09-02","1.1410",,,,
"1991-09-01","1.1411",,,,
"1991-08-31","1.1414",,,,
"1991-08-30","1.1414",,,,
"1991-08-29","1.1405",,,,
"1991-08-28","1.1405",,,,
"1991-08-27","1.1417",,,,
"1991-08-26","1.1439",,,,
"1991-08-25","1.1442",,,,
"1991-08-24","1.1435",,,,
"1991-08-23","1.1435",,,,
"1991-08-22","1.1435",,,,
"1991-08-21","1.1424",,,,
"1991-08-20","1.1420",,,,
"1991-08-19","1.1443",,,,
"1991-08-18","1.1445",,,,
"1991-08-17","1.1442",,,,
"1991-08-16","1.1442",,,,
"1991-08-15","1.1430",,,,
"1991-08-14","1.1451",,,,
"1991-08-13","1.1455",,,,
"1991-08-12","1.1466",,,,
"1991-08-11","1.1463",,,,
"1991-08-10","1.1463",,,,
"1991-08-09","1.1463",,,,
"1991-08-08","1.1461",,,,
"1991-08-07","1.1465",,,,
"1991-08-06","1.1482",,,,
"1991-08-05","1.1493",,,,
"1991-08-04","1.1500",,,,
"1991-08-03","1.1501",,,,
"1991-08-02","1.1501",,,,
"1991-08-01","1.1499",,,,
"1991-07-31","1.1519",,,,
"1991-07-30","1.1509",,,,
"1991-07-29","1.1486",,,,
"1991-07-28","1.1490",,,,
"1991-07-27","1.1491",,,,
"1991-07-26","1.1491",,,,
"1991-07-25","1.1514",,,,
"1991-07-24","1.1529",,,,
"1991-07-23","1.1550",,,,
"1991-07-22","1.1562",,,,
"1991-07-21","1.1578",,,,
"1991-07-20","1.1561",,,,
"1991-07-19","1.1561",,,,
"1991-07-18","1.1526",,,,
"1991-07-17","1.1473",,,,
"1991-07-16","1.1459",,,,
"1991-07-15","1.1462",,,,
"1991-07-14","1.1477",,,,
"1991-07-13","1.1480",,,,
"1991-07-12","1.1480",,,,
"1991-07-11","1.1482",,,,
"1991-07-10","1.1474",,,,
"1991-07-09","1.1473",,,,
"1991-07-08","1.1443",,,,
"1991-07-07","1.1435",,,,
"1991-07-06","1.1431",,,,
"1991-07-05","1.1431",,,,
"1991-07-04","1.1421",,,,
"1991-07-03","1.1420",,,,
"1991-07-02","1.1431",,,,
"1991-07-01","1.1414",,,,
"1991-06-30","1.1412",,,,
"1991-06-29","1.1415",,,,
"1991-06-28","1.1415",,,,
"1991-06-27","1.1421",,,,
"1991-06-26","1.1416",,,,
"1991-06-25","1.1418",,,,
"1991-06-24","1.1426",,,,
"1991-06-23","1.1440",,,,
"1991-06-22","1.1420",,,,
"1991-06-21","1.1420",,,,
"1991-06-20","1.1414",,,,
"1991-06-19","1.1426",,,,
"1991-06-18","1.1420",,,,
"1991-06-17","1.1422",,,,
"1991-06-16","1.1427",,,,
"1991-06-15","1.1429",,,,
"1991-06-14","1.1429",,,,
"1991-06-13","1.1437",,,,
"1991-06-12","1.1437",,,,
"1991-06-11","1.1453",,,,
"1991-06-10","1.1482",,,,
"1991-06-09","1.1480",,,,
"1991-06-08","1.1467",,,,
"1991-06-07","1.1467",,,,
"1991-06-06","1.1461",,,,
"1991-06-05","1.1453",,,,
"1991-06-04","1.1442",,,,
"1991-06-03","1.1445",,,,
"1991-06-02","1.1444",,,,
"1991-06-01","1.1444",,,,
"1991-05-31","1.1444",,,,
"1991-05-30","1.1468",,,,
"1991-05-29","1.1463",,,,
"1991-05-28","1.1463",,,,
"1991-05-27","1.1483",,,,
"1991-05-26","1.1492",,,,
"1991-05-25","1.1492",,,,
"1991-05-24","1.1492",,,,
"1991-05-23","1.1505",,,,
"1991-05-22","1.1487",,,,
"1991-05-21","1.1487",,,,
"1991-05-20","1.1498",,,,
"1991-05-19","1.1493",,,,
"1991-05-18","1.1500",,,,
"1991-05-17","1.1500",,,,
"1991-05-16","1.1487",,,,
"1991-05-15","1.1503",,,,
"1991-05-14","1.1504",,,,
"1991-05-13","1.1498",,,,
"1991-05-12","1.1508",,,,
"1991-05-11","1.1514",,,,
"1991-05-10","1.1514",,,,
"1991-05-09","1.1525",,,,
"1991-05-08","1.1511",,,,
"1991-05-07","1.1505",,,,
"1991-05-06","1.1509",,,,
"1991-05-05","1.1507",,,,
"1991-05-04","1.1510",,,,
"1991-05-03","1.1510",,,,
"1991-05-02","1.1494",,,,
"1991-05-01","1.1513",,,,
"1991-04-30","1.1508",,,,
"1991-04-29","1.1529",,,,
"1991-04-28","1.1529",,,,
"1991-04-27","1.1529",,,,
"1991-04-26","1.1515",,,,
"1991-04-25","1.1530",,,,
"1991-04-24","1.1538",,,,
"1991-04-23","1.1565",,,,
"1991-04-22","1.1585",,,,
"1991-04-21","1.1562",,,,
"1991-04-20","1.1543",,,,
"1991-04-19","1.1543",,,,
"1991-04-18","1.1519",,,,
"1991-04-17","1.1491",,,,
"1991-04-16","1.1481",,,,
"1991-04-15","1.1491",,,,
"1991-04-14","1.1508",,,,
"1991-04-13","1.1504",,,,
"1991-04-12","1.1504",,,,
"1991-04-11","1.1513",,,,
"1991-04-10","1.1519",,,,
"1991-04-09","1.1525",,,,
"1991-04-08","1.1537",,,,
"1991-04-07","1.1542",,,,
"1991-04-06","1.1554",,,,
"1991-04-05","1.1541",,,,
"1991-04-04","1.1553",,,,
"1991-04-03","1.1550",,,,
"1991-04-02","1.1564",,,,
"1991-04-01","1.1581",,,,
"1991-03-31","1.1590",,,,
"1991-03-30","1.1590",,,,
"1991-03-29","1.1582",,,,
"1991-03-28","1.1585",,,,
"1991-03-27","1.1600",,,,
"1991-03-26","1.1604",,,,
"1991-03-25","1.1598",,,,
"1991-03-24","1.1577",,,,
"1991-03-23","1.1575",,,,
"1991-03-22","1.1575",,,,
"1991-03-21","1.1556",,,,
"1991-03-20","1.1571",,,,
"1991-03-19","1.1549",,,,
"1991-03-18","1.1538",,,,
"1991-03-17","1.1564",,,,
"1991-03-16","1.1570",,,,
"1991-03-15","1.1550",,,,
"1991-03-14","1.1534",,,,
"1991-03-13","1.1533",,,,
"1991-03-12","1.1542",,,,
"1991-03-11","1.1625",,,,
"1991-03-10","1.1626",,,,
"1991-03-09","1.1613",,,,
"1991-03-08","1.1613",,,,
"1991-03-07","1.1589",,,,
"1991-03-06","1.1587",,,,
"1991-03-05","1.1552",,,,
"1991-03-04","1.1551",,,,
"1991-03-03","1.1527",,,,
"1991-03-02","1.1515",,,,
"1991-03-01","1.1515",,,,
"1991-02-28","1.1500",,,,
"1991-02-27","1.1505",,,,
"1991-02-26","1.1517",,,,
"1991-02-25","1.1525",,,,
"1991-02-24","1.1528",,,,
"1991-02-23","1.1505",,,,
"1991-02-22","1.1505",,,,
"1991-02-21","1.1524",,,,
"1991-02-20","1.1529",,,,
"1991-02-19","1.1535",,,,
"1991-02-18","1.1525",,,,
"1991-02-17","1.1523",,,,
"1991-02-16","1.1527",,,,
"1991-02-15","1.1527",,,,
"1991-02-14","1.1534",,,,
"1991-02-13","1.1530",,,,
"1991-02-12","1.1538",,,,
"1991-02-11","1.1565",,,,
"1991-02-10","1.1574",,,,
"1991-02-09","1.1586",,,,
"1991-02-08","1.1586",,,,
"1991-02-07","1.1586",,,,
"1991-02-06","1.1574",,,,
"1991-02-05","1.1589",,,,
"1991-02-04","1.1587",,,,
"1991-02-03","1.1588",,,,
"1991-02-02","1.1609",,,,
"1991-02-01","1.1609",,,,
"1991-01-31","1.1622",,,,
"1991-01-30","1.1588",,,,
"1991-01-29","1.1595",,,,
"1991-01-28","1.1619",,,,
"1991-01-27","1.1630",,,,
"1991-01-26","1.1635",,,,
"1991-01-25","1.1635",,,,
"1991-01-24","1.1575",,,,
"1991-01-23","1.1578",,,,
"1991-01-22","1.1602",,,,
"1991-01-21","1.1576",,,,
"1991-01-20","1.1585",,,,
"1991-01-19","1.1579",,,,
"1991-01-18","1.1579",,,,
"1991-01-17","1.1543",,,,
"1991-01-16","1.1480",,,,
"1991-01-15","1.1480",,,,
"1991-01-14","1.1490",,,,
"1991-01-13","1.1517",,,,
"1991-01-12","1.1534",,,,
