"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1994-07-24","0.7410","0.4836",,,
"1994-07-23","0.7416","0.4840",,,
"1994-07-22","0.7416","0.4854",,,
"1994-07-21","0.7577","0.4900",,,
"1994-07-20","0.7531","0.4861",,,
"1994-07-19","0.7634","0.4887",,,
"1994-07-18","0.7685","0.4913",,,
"1994-07-17","0.7670","0.4882",,,
"1994-07-16","0.7631","0.4882",,,
"1994-07-15","0.7631","0.4892",,,
"1994-07-14","0.7680","0.4909",,,
"1994-07-13","0.7728","0.4930",,,
"1994-07-12","0.7752","0.4929",,,
"1994-07-11","0.7660","0.4910",,,
"1994-07-10","0.7638","0.4898",,,
"1994-07-09","0.7553","0.4898",,,
"1994-07-08","0.7553","0.4898",,,
"1994-07-07","0.7522","0.4875",,,
"1994-07-06","0.7556","0.4892",,,
"1994-07-05","0.7491","0.4855",,,
"1994-07-04","0.7452","0.4849",,,
"1994-07-03","0.7460","0.4868",,,
"1994-07-02","0.7450","0.4868",,,
"1994-07-01","0.7450","0.4852",,,
"1994-06-30","0.7463","0.4839",,,
"1994-06-29","0.7524","0.4848",,,
"1994-06-28","0.7504","0.4846",,,
"1994-06-27","0.7555","0.4856",,,
"1994-06-26","0.7553","0.4825",,,
"1994-06-25","0.7474","0.4825",,,
"1994-06-24","0.7474","0.4829",,,
"1994-06-23","0.7405","0.4824",,,
"1994-06-22","0.7416","0.4832",,,
"1994-06-21","0.7393","0.4806",,,
"1994-06-20","0.7400","0.4811",,,
"1994-06-19","0.7370","0.4780",,,
"1994-06-18","0.7283","0.4780",,,
"1994-06-17","0.7283","0.4780",,,
"1994-06-16","0.7294","0.4793",,,
"1994-06-15","0.7260","0.4751",,,
"1994-06-14","0.7216","0.4749",,,
"1994-06-13","0.7143","0.4717",,,
"1994-06-12","0.7097","0.4705",,,
"1994-06-11","0.7097","0.4705",,,
"1994-06-10","0.7097","0.4705",,,
"1994-06-09","0.7075","0.4689",,,
"1994-06-08","0.7077","0.4688",,,
"1994-06-07","0.7067","0.4690",,,
"1994-06-06","0.7050","0.4678",,,
"1994-06-05","0.7045","0.4737",,,
"1994-06-04","0.7086","0.4737",,,
"1994-06-03","0.7086","0.4708",,,
"1994-06-02","0.7130","0.4706",,,
"1994-06-01","0.7138","0.4724",,,
"1994-05-31","0.7135","0.4724",,,
"1994-05-30","0.7130","0.4724",,,
"1994-05-29","0.7128","0.4724",,,
"1994-05-28","0.7107","0.4724",,,
"1994-05-27","0.7107","0.4724",,,
"1994-05-26","0.7130","0.4724",,,
"1994-05-25","0.7086","0.4700",,,
"1994-05-24","0.7097","0.4714",,,
"1994-05-23","0.7104","0.4714",,,
"1994-05-22","0.7098","0.4692",,,
"1994-05-21","0.7096","0.4692",,,
"1994-05-20","0.7096","0.4692",,,
"1994-05-19","0.7089","0.4692",,,
"1994-05-18","0.7062","0.4692",,,
"1994-05-17","0.7021","0.4667",,,
"1994-05-16","0.7003","0.4663",,,
"1994-05-15","0.7003","0.4688",,,
"1994-05-14","0.7003","0.4688",,,
"1994-05-13","0.7003","0.4688",,,
"1994-05-12","0.7005","0.4688",,,
"1994-05-11","0.6983","0.4688",,,
"1994-05-10","0.7030","0.4690",,,
"1994-05-09","0.7067","0.4728",,,
"1994-05-08","0.7069","0.4728",,,
"1994-05-07","0.7040","0.4728",,,
"1994-05-06","0.7040","0.4728",,,
"1994-05-05","0.7060","0.4710",,,
"1994-05-04","0.7121","0.4722",,,
"1994-05-03","0.7125","0.4716",,,
"1994-05-02","0.7115","0.4691",,,
"1994-05-01","0.7123","0.4712",,,
"1994-04-30","0.7094","0.4704",,,
"1994-04-29","0.7094","0.4680",,,
"1994-04-28","0.7010","0.4651",,,
"1994-04-27","0.6995","0.4641",,,
"1994-04-26","0.6957","0.4661",,,
"1994-04-25","0.6983","0.4677",,,
"1994-04-24","0.6988","0.4667",,,
"1994-04-23","0.6958","0.4668",,,
"1994-04-22","0.6958","0.4676",,,
"1994-04-21","0.6975","0.4664",,,
"1994-04-20","0.6935","0.4675",,,
"1994-04-19","0.6927","0.4685",,,
"1994-04-18","0.6880","0.4673",,,
"1994-04-17","0.6875","0.4660",,,
"1994-04-16","0.6891","0.4670",,,
"1994-04-15","0.6891","0.4676",,,
"1994-04-14","0.6930","0.4693",,,
"1994-04-13","0.6925","0.4784",,,
"1994-04-12","0.6906","0.4784",,,
"1994-04-11","0.6948","0.4784",,,
"1994-04-10","0.6937","0.4784",,,
"1994-04-09","0.6920","0.4784",,,
"1994-04-08","0.6920","0.4784",,,
"1994-04-07","0.6911","0.4784",,,
"1994-04-06","0.6909","0.4784",,,
"1994-04-05","0.7008","0.4784",,,
"1994-04-04","0.7017","0.4749",,,
"1994-04-03","0.7000","0.4749",,,
"1994-04-02","0.7008","0.4749",,,
"1994-04-01","0.7037","0.4749",,,
"1994-03-31","0.7080","0.4768",,,
"1994-03-30","0.7025","0.4748",,,
"1994-03-29","0.7049","0.4715",,,
"1994-03-28","0.7030","0.4695",,,
"1994-03-27","0.7055","0.4712",,,
"1994-03-26","0.7054","0.4712",,,
"1994-03-25","0.7054","0.4708",,,
"1994-03-24","0.7010","0.4685",,,
"1994-03-23","0.6988","0.4687",,,
"1994-03-22","0.6993","0.4660",,,
"1994-03-21","0.6949","0.4660",,,
"1994-03-20","0.6924","0.4660",,,
"1994-03-19","0.6943","0.4660",,,
"1994-03-18","0.6943","0.4660",,,
"1994-03-17","0.6982","0.4660",,,
"1994-03-16","0.6952","0.4660",,,
"1994-03-15","0.6942","0.4660",,,
"1994-03-14","0.7016","0.4660",,,
"1994-03-13","0.7019","0.4660",,,
"1994-03-12","0.7057","0.4660",,,
"1994-03-11","0.7057","0.4660",,,
"1994-03-10","0.7013","0.4660",,,
"1994-03-09","0.6963","0.4660",,,
"1994-03-08","0.6957","0.4660",,,
"1994-03-07","0.6928","0.4660",,,
"1994-03-06","0.6930","0.4660",,,
"1994-03-05","0.6949","0.4660",,,
"1994-03-04","0.6949","0.4660",,,
"1994-03-03","0.6972","0.4660",,,
"1994-03-02","0.6987","0.4660",,,
"1994-03-01","0.6987","0.4660",,,
"1994-02-28","0.6996","0.4660",,,
"1994-02-27","0.6998","0.4660",,,
"1994-02-26","0.6986","0.4660",,,
"1994-02-25","0.6986","0.4660",,,
"1994-02-24","0.6873","0.4660",,,
"1994-02-23","0.6887","0.4660",,,
"1994-02-22","0.6879","0.4632",,,
"1994-02-21","0.6899","0.4604",,,
"1994-02-20","0.6928","0.4604",,,
"1994-02-19","0.6889","0.4604",,,
"1994-02-18","0.6889","0.4604",,,
"1994-02-17","0.6861","0.4604",,,
"1994-02-16","0.6875","0.4604",,,
"1994-02-15","0.6863","0.4604",,,
"1994-02-14","0.6800","0.4604",,,
"1994-02-13","0.6765","0.4604",,,
"1994-02-12","0.6757","0.4604",,,
"1994-02-11","0.6757","0.4604",,,
"1994-02-10","0.6741","0.4604",,,
"1994-02-09","0.6762","0.4604",,,
"1994-02-08","0.6782","0.4604",,,
"1994-02-07","0.6800","0.4622",,,
"1994-02-06","0.6777","0.4622",,,
"1994-02-05","0.6798","0.4622",,,
"1994-02-04","0.6880","0.4622",,,
"1994-02-03","0.6881","0.4564",,,
"1994-02-02","0.6894","0.4564",,,
"1994-02-01","0.6882","0.4564",,,
"1994-01-31","0.6824","0.4564",,,
"1994-01-30","0.6796","0.4564",,,
"1994-01-29","0.6805","0.4564",,,
"1994-01-28","0.6830","0.4564",,,
"1994-01-27","0.6798","0.4564",,,
"1994-01-26","0.6798","0.4564",,,
"1994-01-25","0.6793","0.4564",,,
"1994-01-24","0.6811","0.4564",,,
"1994-01-23","0.6809","0.4564",,,
"1994-01-22","0.6859","0.4564",,,
"1994-01-21","0.6859","0.4564",,,
"1994-01-20","0.6845","0.4564",,,
"1994-01-19","0.6845","0.4564",,,
"1994-01-18","0.6793","0.4564",,,
"1994-01-17","0.6761","0.4564",,,
"1994-01-16","0.6749","0.4564",,,
"1994-01-15","0.6752","0.4564",,,
"1994-01-14","0.6752","0.4564",,,
"1994-01-13","0.6824","0.4564",,,
"1994-01-12","0.6806","0.4571",,,
"1994-01-11","0.6773","0.4571",,,
"1994-01-10","0.6818","0.4571",,,
"1994-01-09","0.6819","0.4571",,,
"1994-01-08","0.6757","0.4571",,,
"1994-01-07","0.6757","0.4571",,,
"1994-01-06","0.6768","0.4571",,,
"1994-01-05","0.6754","0.4571",,,
"1994-01-04","0.6721","0.4571",,,
"1994-01-03","0.6745","0.4571",,,
"1994-01-02","0.6718","0.4571",,,
"1994-01-01","0.6747","0.4571",,,
"1993-12-31","0.6747","0.4571",,,
"1993-12-30","0.6777","0.4571",,,
"1993-12-29","0.6922","0.4571",,,
"1993-12-28","0.6925","0.4571",,,
"1993-12-27","0.6925","0.4571",,,
"1993-12-26","0.6952","0.4571",,,
"1993-12-25","0.6952","0.4571",,,
"1993-12-24","0.6952","0.4571",,,
"1993-12-23","0.6962","0.4571",,,
"1993-12-22","0.6901","0.4571",,,
"1993-12-21","0.6892","0.4571",,,
"1993-12-20","0.6838","0.4571",,,
"1993-12-19","0.6841","0.4571",,,
"1993-12-18","0.6855","0.4571",,,
"1993-12-17","0.6855","0.4571",,,
"1993-12-16","0.6821","0.4571",,,
"1993-12-15","0.6815","0.4571",,,
"1993-12-14","0.6819","0.4571",,,
"1993-12-13","0.6849","0.4571",,,
"1993-12-12","0.6876","0.4571",,,
"1993-12-11","0.6859","0.4571",,,
"1993-12-10","0.6859","0.4571",,,
"1993-12-09","0.6807","0.4571",,,
"1993-12-08","0.6807","0.4571",,,
"1993-12-07","0.6825","0.4589",,,
"1993-12-06","0.6774","0.4589",,,
"1993-12-05","0.6720","0.4589",,,
"1993-12-04","0.6677","0.4589",,,
"1993-12-03","0.6677","0.4589",,,
"1993-12-02","0.6673","0.4589",,,
"1993-12-01","0.6662","0.4589",,,
"1993-11-30","0.6701","0.4589",,,
"1993-11-29","0.6664","0.4589",,,
"1993-11-28","0.6667","0.4589",,,
"1993-11-27","0.6664","0.4589",,,
"1993-11-26","0.6664","0.4589",,,
"1993-11-25","0.6682","0.4589",,,
"1993-11-24","0.6702","0.4589",,,
"1993-11-23","0.6693","0.4589",,,
"1993-11-22","0.6671","0.4589",,,
"1993-11-21","0.6645","0.4589",,,
"1993-11-20","0.6636","0.4589",,,
"1993-11-19","0.6636","0.4589",,,
"1993-11-18","0.6660","0.4589",,,
"1993-11-17","0.6648","0.4589",,,
"1993-11-16","0.6684","0.4589",,,
"1993-11-15","0.6707","0.4589",,,
"1993-11-14","0.6700","0.4589",,,
"1993-11-13","0.6655","0.4589",,,
"1993-11-12","0.6655","0.4589",,,
"1993-11-11","0.6707","0.4589",,,
"1993-11-10","0.6696","0.4589",,,
"1993-11-09","0.6725","0.4589",,,
"1993-11-08","0.6714","0.4589",,,
"1993-11-07","0.6693","0.4589",,,
"1993-11-06","0.6651","0.4589",,,
"1993-11-05","0.6651","0.4589",,,
"1993-11-04","0.6667","0.4589",,,
"1993-11-03","0.6651","0.4589",,,
"1993-11-02","0.6654","0.4589",,,
"1993-11-01","0.6697","0.4589",,,
"1993-10-31","0.6698","0.4589",,,
"1993-10-30","0.6757","0.4589",,,
"1993-10-29","0.6757","0.4589",,,
"1993-10-28","0.6741","0.4589",,,
"1993-10-27","0.6757","0.4589",,,
"1993-10-26","0.6747","0.4589",,,
"1993-10-25","0.6775","0.4589",,,
"1993-10-24","0.6768","0.4589",,,
"1993-10-23","0.6793","0.4589",,,
"1993-10-22","0.6793","0.4589",,,
"1993-10-21","0.6849","0.4596",,,
"1993-10-20","0.6885","0.4627",,,
"1993-10-19","0.6914","0.4641",,,
"1993-10-18","0.6966","0.4647",,,
"1993-10-17","0.6994","0.4651",,,
"1993-10-16","0.7008","0.4632",,,
"1993-10-15","0.7008","0.4632",,,
"1993-10-14","0.7107","0.4656",,,
"1993-10-13","0.7128","0.4673",,,
"1993-10-12","0.7128","0.4656",,,
"1993-10-11","0.7117","0.4636",,,
"1993-10-10","0.7120","0.4637",,,
"1993-10-09","0.7077","0.4620",,,
"1993-10-08","0.7077","0.4620",,,
"1993-10-07","0.7020","0.4601",,,
"1993-10-06","0.7008","0.4611",,,
"1993-10-05","0.7055","0.4647",,,
"1993-10-04","0.7013","0.4653",,,
"1993-10-03","0.6966","0.4651",,,
"1993-10-02","0.7034","0.4675",,,
"1993-10-01","0.6986","0.4668",,,
"1993-09-30","0.7054","0.4674",,,
"1993-09-29","0.7087","0.4683",,,
"1993-09-28","0.7031","0.4662",,,
"1993-09-27","0.7022","0.4641",,,
"1993-09-26","0.7014","0.4628",,,
"1993-09-25","0.6957","0.4637",,,
"1993-09-24","0.6957","0.4637",,,
"1993-09-23","0.7019","0.4630",,,
"1993-09-22","0.7042","0.4642",,,
"1993-09-21","0.7133","0.4642",,,
"1993-09-20","0.7109","0.4643",,,
"1993-09-19","0.7120","0.4657",,,
"1993-09-18","0.7105","0.4655",,,
"1993-09-17","0.7123","0.4655",,,
"1993-09-16","0.7176","0.4646",,,
"1993-09-15","0.7168","0.4642",,,
"1993-09-14","0.7110","0.4607",,,
"1993-09-13","0.7147","0.4601",,,
"1993-09-12","0.7174","0.4630",,,
"1993-09-11","0.7163","0.4602",,,
"1993-09-10","0.7128","0.4602",,,
"1993-09-09","0.7077","0.4580",,,
"1993-09-08","0.7033","0.4568",,,
"1993-09-07","0.7022","0.4591",,,
"1993-09-06","0.7035","0.4591",,,
"1993-09-05","0.7012","0.4581",,,
"1993-09-04","0.6911","0.4591",,,
"1993-09-03","0.6911","0.4591",,,
"1993-09-02","0.6874","0.4582",,,
"1993-09-01","0.6787","0.4541",,,
"1993-08-31","0.6793","0.4543",,,
"1993-08-30","0.6797","0.4553",,,
"1993-08-29","0.6816","0.4549",,,
"1993-08-28","0.6817","0.4535",,,
"1993-08-27","0.6796","0.4501",,,
"1993-08-26","0.6758","0.4540",,,
"1993-08-25","0.6759","0.4526",,,
"1993-08-24","0.6742","0.4504",,,
"1993-08-23","0.6784","0.4482",,,
"1993-08-22","0.6805","0.4486",,,
"1993-08-21","0.6814","0.4501",,,
"1993-08-20","0.6725","0.4468",,,
"1993-08-19","0.6725","0.4449",,,
"1993-08-18","0.6660","0.4461",,,
"1993-08-17","0.6671","0.4475",,,
"1993-08-16","0.6569","0.4484",,,
"1993-08-15","0.6560","0.4490",,,
"1993-08-14","0.6563","0.4478",,,
"1993-08-13","0.6563","0.4478",,,
"1993-08-12","0.6550","0.4454",,,
"1993-08-11","0.6557","0.4455",,,
"1993-08-10","0.6625","0.4457",,,
"1993-08-09","0.6649","0.4444",,,
"1993-08-08","0.6652","0.4449",,,
"1993-08-07","0.6631","0.4442",,,
"1993-08-06","0.6631","0.4442",,,
"1993-08-05","0.6631","0.4424",,,
"1993-08-04","0.6635","0.4418",,,
"1993-08-03","0.6667","0.4438",,,
"1993-08-02","0.6585","0.4446",,,
"1993-08-01","0.6546","0.4421",,,
"1993-07-31","0.6553","0.4423",,,
"1993-07-30","0.6553","0.4423",,,
"1993-07-29","0.6609","0.4422",,,
"1993-07-28","0.6594","0.4426",,,
"1993-07-27","0.6575","0.4396",,,
"1993-07-26","0.6577","0.4380",,,
"1993-07-25","0.6584","0.4377",,,
"1993-07-24","0.6601","0.4401",,,
"1993-07-23","0.6601","0.4401",,,
"1993-07-22","0.6649","0.4398",,,
"1993-07-21","0.6664","0.4396",,,
"1993-07-20","0.6669","0.4435",,,
"1993-07-19","0.6645","0.4449",,,
"1993-07-18","0.6630","0.4463",,,
"1993-07-17","0.6584","0.4439",,,
"1993-07-16","0.6584","0.4439",,,
"1993-07-15","0.6610","0.4415",,,
"1993-07-14","0.6571","0.4398",,,
"1993-07-13","0.6568","0.4415",,,
"1993-07-12","0.6516","0.4399",,,
"1993-07-11","0.6523","0.4396",,,
"1993-07-10","0.6529","0.4409",,,
"1993-07-09","0.6549","0.4409",,,
"1993-07-08","0.6614","0.4421",,,
"1993-07-07","0.6629","0.4409",,,
"1993-07-06","0.6598","0.4377",,,
"1993-07-05","0.6605","0.4379",,,
"1993-07-04","0.6623","0.4387",,,
"1993-07-03","0.6629","0.4381",,,
"1993-07-02","0.6629","0.4381",,,
"1993-07-01","0.6607","0.4415",,,
"1993-06-30","0.6669","0.4421",,,
"1993-06-29","0.6640","0.4436",,,
"1993-06-28","0.6605","0.4447",,,
"1993-06-27","0.6605","0.4456",,,
"1993-06-26","0.6614","0.4479",,,
"1993-06-25","0.6614","0.4479",,,
"1993-06-24","0.6592","0.4490",,,
"1993-06-23","0.6609","0.4489",,,
"1993-06-22","0.6651","0.4471",,,
"1993-06-21","0.6645","0.4474",,,
"1993-06-20","0.6653","0.4451",,,
"1993-06-19","0.6660","0.4447",,,
"1993-06-18","0.6732","0.4459",,,
"1993-06-17","0.6745","0.4466",,,
"1993-06-16","0.6791","0.4481",,,
"1993-06-15","0.6885","0.4498",,,
"1993-06-14","0.6908","0.4521",,,
"1993-06-13","0.6880","0.4519",,,
"1993-06-12","0.6854","0.4488",,,
"1993-06-11","0.6854","0.4488",,,
"1993-06-10","0.6799","0.4491",,,
"1993-06-09","0.6834","0.4494",,,
"1993-06-08","0.6878","0.4526",,,
"1993-06-07","0.6847","0.4515",,,
"1993-06-06","0.6833","0.4526",,,
"1993-06-05","0.6997","0.4530",,,
"1993-06-04","0.6997","0.4530",,,
"1993-06-03","0.7018","0.4552",,,
"1993-06-02","0.7024","0.4534",,,
"1993-06-01","0.7029","0.4502",,,
"1993-05-31","0.7030","0.4510",,,
"1993-05-30","0.7037","0.4513",,,
"1993-05-29","0.7059","0.4517",,,
"1993-05-28","0.7007","0.4492",,,
"1993-05-27","0.6903","0.4443",,,
"1993-05-26","0.6866","0.4440",,,
"1993-05-25","0.6814","0.4427",,,
"1993-05-24","0.6780","0.4420",,,
"1993-05-23","0.6796","0.4413",,,
"1993-05-22","0.6800","0.4409",,,
"1993-05-21","0.6803","0.4382",,,
"1993-05-20","0.6807","0.4392",,,
"1993-05-19","0.6782","0.4407",,,
"1993-05-18","0.6768","0.4427",,,
"1993-05-17","0.6879","0.4462",,,
"1993-05-16","0.6882","0.4474",,,
"1993-05-15","0.6878","0.4488",,,
"1993-05-14","0.6878","0.4488",,,
"1993-05-13","0.6848","0.4483",,,
"1993-05-12","0.6841","0.4444",,,
"1993-05-11","0.6854","0.4451",,,
"1993-05-10","0.6968","0.4487",,,
"1993-05-09","0.6986","0.4459",,,
"1993-05-08","0.7061","0.4468",,,
"1993-05-07","0.7061","0.4468",,,
"1993-05-06","0.7035","0.4480",,,
"1993-05-05","0.7065","0.4504",,,
"1993-05-04","0.7032","0.4472",,,
"1993-05-03","0.6971","0.4459",,,
"1993-05-02","0.6983","0.4448",,,
"1993-05-01","0.6985","0.4454",,,
"1993-04-30","0.7008","0.4454",,,
"1993-04-29","0.6996","0.4448",,,
"1993-04-28","0.6966","0.4428",,,
"1993-04-27","0.7036","0.4439",,,
"1993-04-26","0.7037","0.4424",,,
"1993-04-25","0.7025","0.4442",,,
"1993-04-24","0.6919","0.4433",,,
"1993-04-23","0.6919","0.4433",,,
"1993-04-22","0.6868","0.4435",,,
"1993-04-21","0.6859","0.4446",,,
"1993-04-20","0.6856","0.4427",,,
"1993-04-19","0.6770","0.4422",,,
"1993-04-18","0.6754","0.4423",,,
"1993-04-17","0.6744","0.4421",,,
"1993-04-16","0.6811","0.4437",,,
"1993-04-15","0.6835","0.4419",,,
"1993-04-14","0.6882","0.4422",,,
"1993-04-13","0.6841","0.4412",,,
"1993-04-12","0.6817","0.4414",,,
"1993-04-11","0.6768","0.4415",,,
"1993-04-10","0.6768","0.4427",,,
"1993-04-09","0.6768","0.4427",,,
"1993-04-08","0.6725","0.4428",,,
"1993-04-07","0.6728","0.4430",,,
"1993-04-06","0.6735","0.4447",,,
"1993-04-05","0.6757","0.4447",,,
"1993-04-04","0.6759","0.4450",,,
"1993-04-03","0.6770","0.4423",,,
"1993-04-02","0.6770","0.4423",,,
"1993-04-01","0.6690","0.4421",,,
"1993-03-31","0.6689","0.4450",,,
"1993-03-30","0.6649","0.4456",,,
"1993-03-29","0.6631","0.4445",,,
"1993-03-28","0.6621","0.4440",,,
"1993-03-27","0.6596","0.4433",,,
"1993-03-26","0.6596","0.4433",,,
"1993-03-25","0.6602","0.4470",,,
"1993-03-24","0.6623","0.4471",,,
"1993-03-23","0.6619","0.4467",,,
"1993-03-22","0.6615","0.4447",,,
"1993-03-21","0.6603","0.4448",,,
"1993-03-20","0.6629","0.4453",,,
"1993-03-19","0.6629","0.4453",,,
"1993-03-18","0.6534","0.4467",,,
"1993-03-17","0.6560","0.4525",,,
"1993-03-16","0.6576","0.4553",,,
"1993-03-15","0.6553","0.4572",,,
"1993-03-14","0.6564","0.4580",,,
"1993-03-13","0.6557","0.4582",,,
"1993-03-12","0.6557","0.4582",,,
"1993-03-11","0.6523","0.4552",,,
"1993-03-10","0.6504","0.4536",,,
"1993-03-09","0.6500","0.4512",,,
"1993-03-08","0.6491","0.4496",,,
"1993-03-07","0.6458","0.4469",,,
"1993-03-06","0.6544","0.4492",,,
"1993-03-05","0.6544","0.4492",,,
"1993-03-04","0.6566","0.4528",,,
"1993-03-03","0.6590","0.4528",,,
"1993-03-02","0.6560","0.4539",,,
"1993-03-01","0.6532","0.4548",,,
"1993-02-28","0.6523","0.4584",,,
"1993-02-27","0.6564","0.4605",,,
"1993-02-26","0.6564","0.4605",,,
"1993-02-25","0.6625","0.4627",,,
"1993-02-24","0.6684","0.4633",,,
"1993-02-23","0.6700","0.4605",,,
"1993-02-22","0.6691","0.4601",,,
"1993-02-21","0.6623","0.4561",,,
"1993-02-20","0.6631","0.4561",,,
"1993-02-19","0.6641","0.4571",,,
"1993-02-18","0.6609","0.4599",,,
"1993-02-17","0.6652","0.4590",,,
"1993-02-16","0.6557","0.4569",,,
"1993-02-15","0.6474","0.4575",,,
"1993-02-14","0.6504","0.4576",,,
"1993-02-13","0.6503","0.4579",,,
"1993-02-12","0.6538","0.4596",,,
"1993-02-11","0.6504","0.4576",,,
"1993-02-10","0.6557","0.4578",,,
"1993-02-09","0.6506","0.4564",,,
"1993-02-08","0.6538","0.4534",,,
"1993-02-07","0.6527","0.4510",,,
"1993-02-06","0.6525","0.4511",,,
"1993-02-05","0.6532","0.4519",,,
"1993-02-04","0.6549","0.4537",,,
"1993-02-03","0.6564","0.4567",,,
"1993-02-02","0.6601","0.4522",,,
"1993-02-01","0.6658","0.4559",,,
"1993-01-31","0.6718","0.4548",,,
"1993-01-30","0.6718","0.4518",,,
"1993-01-29","0.6804","0.4519",,,
"1993-01-28","0.6878","0.4535",,,
"1993-01-27","0.6845","0.4504",,,
"1993-01-26","0.6904","0.4471",,,
"1993-01-25","0.6876","0.4449",,,
"1993-01-24","0.6852","0.4465",,,
"1993-01-23","0.6775","0.4462",,,
"1993-01-22","0.6775","0.4462",,,
"1993-01-21","0.6759","0.4425",,,
"1993-01-20","0.6807","0.4406",,,
"1993-01-19","0.6760","0.4367",,,
"1993-01-18","0.6727","0.4353",,,
"1993-01-17","0.6677","0.4354",,,
"1993-01-16","0.6678","0.4359",,,
"1993-01-15","0.6723","0.4371",,,
"1993-01-14","0.6735","0.4369",,,
"1993-01-13","0.6667","0.4325",,,
"1993-01-12","0.6704","0.4321",,,
"1993-01-11","0.6709","0.4325",,,
"1993-01-10","0.6702","0.4346",,,
"1993-01-09","0.6653","0.4349",,,
"1993-01-08","0.6653","0.4349",,,
"1993-01-07","0.6707","0.4353",,,
"1993-01-06","0.6752","0.4368",,,
"1993-01-05","0.6766","0.4440",,,
"1993-01-04","0.6775","0.4507",,,
"1993-01-03","0.6803","0.4504",,,
"1993-01-02","0.6817","0.4520",,,
"1993-01-01","0.6817","0.4520",,,
"1992-12-31","0.6845","0.4520",,,
"1992-12-30","0.6847","0.4525",,,
"1992-12-29","0.6814","0.4528",,,
"1992-12-28","0.6899","0.4543",,,
"1992-12-27","0.6901","0.4535",,,
"1992-12-26","0.6913","0.4541",,,
"1992-12-25","0.6913","0.4541",,,
"1992-12-24","0.6947","0.4533",,,
"1992-12-23","0.6947","0.4528",,,
"1992-12-22","0.7000","0.4527",,,
"1992-12-21","0.7078","0.4520",,,
"1992-12-20","0.7095","0.4526",,,
"1992-12-19","0.7102","0.4524",,,
"1992-12-18","0.7102","0.4524",,,
"1992-12-17","0.7176","0.4533",,,
"1992-12-16","0.7140","0.4531",,,
"1992-12-15","0.7087","0.4529",,,
"1992-12-14","0.7087","0.4530",,,
"1992-12-13","0.7110","0.4549",,,
"1992-12-12","0.7105","0.4560",,,
"1992-12-11","0.7097","0.4568",,,
"1992-12-10","0.7087","0.4557",,,
"1992-12-09","0.7097","0.4519",,,
"1992-12-08","0.7156","0.4477",,,
"1992-12-07","0.7052","0.4474",,,
"1992-12-06","0.6923","0.4439",,,
"1992-12-05","0.6998","0.4486",,,
"1992-12-04","0.7068","0.4486",,,
"1992-12-03","0.7097","0.4551",,,
"1992-12-02","0.7105","0.4594",,,
"1992-12-01","0.7003","0.4602",,,
"1992-11-30","0.6917","0.4583",,,
"1992-11-29","0.6942","0.4587",,,
"1992-11-28","0.6942","0.4594",,,
"1992-11-27","0.6923","0.4580",,,
"1992-11-26","0.6979","0.4578",,,
"1992-11-25","0.6984","0.4578",,,
"1992-11-24","0.6952","0.4575",,,
"1992-11-23","0.6901","0.4566",,,
"1992-11-22","0.6882","0.4573",,,
"1992-11-21","0.6917","0.4579",,,
"1992-11-20","0.7018","0.4586",,,
"1992-11-19","0.6944","0.4527",,,
"1992-11-18","0.6901","0.4530",,,
"1992-11-17","0.6882","0.4534",,,
"1992-11-16","0.6983","0.4575",,,
"1992-11-15","0.7036","0.4553",,,
"1992-11-14","0.7052","0.4548",,,
"1992-11-13","0.7042","0.4568",,,
"1992-11-12","0.6985","0.4581",,,
"1992-11-11","0.6995","0.4591",,,
"1992-11-10","0.6952","0.4594",,,
"1992-11-09","0.6983","0.4567",,,
"1992-11-08","0.6971","0.4552",,,
"1992-11-07","0.7015","0.4559",,,
"1992-11-06","0.7015","0.4559",,,
"1992-11-05","0.7063","0.4582",,,
"1992-11-04","0.7156","0.4606",,,
"1992-11-03","0.7140","0.4631",,,
"1992-11-02","0.7228","0.4674",,,
"1992-11-01","0.7262","0.4674",,,
"1992-10-31","0.7283","0.4648",,,
"1992-10-30","0.7283","0.4648",,,
"1992-10-29","0.7283","0.4631",,,
"1992-10-28","0.7321","0.4626",,,
"1992-10-27","0.7306","0.4645",,,
"1992-10-26","0.7291","0.4593",,,
"1992-10-25","0.7331","0.4523",,,
"1992-10-24","0.7429","0.4548",,,
"1992-10-23","0.7429","0.4548",,,
"1992-10-22","0.7405","0.4561",,,
"1992-10-21","0.7388","0.4576",,,
"1992-10-20","0.7416","0.4559",,,
"1992-10-19","0.7561","0.4653",,,
"1992-10-18","0.7520","0.4602",,,
"1992-10-17","0.7654","0.4557",,,
"1992-10-16","0.7654","0.4557",,,
"1992-10-15","0.7709","0.4538",,,
"1992-10-14","0.7663","0.4480",,,
"1992-10-13","0.7573","0.4429",,,
"1992-10-12","0.7666","0.4497",,,
"1992-10-11","0.7707","0.4515",,,
"1992-10-10","0.7601","0.4485",,,
"1992-10-09","0.7631","0.4501",,,
"1992-10-08","0.7708","0.4562",,,
"1992-10-07","0.8002","0.4634",,,
"1992-10-06","0.8053","0.4691",,,
"1992-10-05","0.8157","0.4782",,,
"1992-10-04","0.8137","0.4720",,,
"1992-10-03","0.8070","0.4631",,,
"1992-10-02","0.8070","0.4631",,,
"1992-10-01","0.8078","0.4614",,,
"1992-09-30","0.8117","0.4556",,,
