"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1992-11-08","123.45",,,,
"1992-11-07","122.95",,,,
"1992-11-06","122.95",,,,
"1992-11-05","122.80",,,,
"1992-11-04","122.75",,,,
"1992-11-03","123.42",,,,
"1992-11-02","123.60",,,,
"1992-11-01","123.45",,,,
"1992-10-31","123.18",,,,
"1992-10-30","123.18",,,,
"1992-10-29","123.05",,,,
"1992-10-28","122.15",,,,
"1992-10-27","122.20",,,,
"1992-10-26","121.92",,,,
"1992-10-25","121.52",,,,
"1992-10-24","121.10",,,,
"1992-10-23","121.10",,,,
"1992-10-22","121.15",,,,
"1992-10-21","122.28",,,,
"1992-10-20","121.15",,,,
"1992-10-19","119.85",,,,
"1992-10-18","119.64",,,,
"1992-10-17","120.35",,,,
"1992-10-16","120.35",,,,
"1992-10-15","120.51",,,,
"1992-10-14","121.03",,,,
"1992-10-13","121.43",,,,
"1992-10-12","120.90",,,,
"1992-10-11","121.42",,,,
"1992-10-10","121.88",,,,
"1992-10-09","121.60",,,,
"1992-10-08","120.80",,,,
"1992-10-07","119.70",,,,
"1992-10-06","119.70",,,,
"1992-10-05","119.20",,,,
"1992-10-04","118.90",,,,
"1992-10-03","119.50",,,,
"1992-10-02","119.50",,,,
"1992-10-01","120.10",,,,
"1992-09-30","119.40",,,,
"1992-09-29","119.55",,,,
"1992-09-28","119.65",,,,
"1992-09-27","120.18",,,,
"1992-09-26","120.65",,,,
"1992-09-25","120.65",,,,
"1992-09-24","120.50",,,,
"1992-09-23","120.89",,,,
"1992-09-22","122.25",,,,
"1992-09-21","123.90",,,,
"1992-09-20","123.80",,,,
"1992-09-19","124.45",,,,
"1992-09-18","124.40",,,,
"1992-09-17","124.65",,,,
"1992-09-16","124.30",,,,
"1992-09-15","123.92",,,,
"1992-09-14","124.65",,,,
"1992-09-13","124.87",,,,
"1992-09-12","124.26",,,,
"1992-09-11","123.95",,,,
"1992-09-10","123.30",,,,
"1992-09-09","122.95",,,,
"1992-09-08","123.12",,,,
"1992-09-07","123.37",,,,
"1992-09-06","123.13",,,,
"1992-09-05","123.03",,,,
"1992-09-04","124.10",,,,
"1992-09-03","123.22",,,,
"1992-09-02","122.70",,,,
"1992-09-01","122.90",,,,
"1992-08-31","123.10",,,,
"1992-08-30","122.85",,,,
"1992-08-29","123.51",,,,
"1992-08-28","123.51",,,,
"1992-08-27","124.90",,,,
"1992-08-26","124.85",,,,
"1992-08-25","124.70",,,,
"1992-08-24","125.08",,,,
"1992-08-23","125.19",,,,
"1992-08-22","126.30",,,,
"1992-08-21","126.30",,,,
"1992-08-20","126.35",,,,
"1992-08-19","126.45",,,,
"1992-08-18","126.18",,,,
"1992-08-17","126.17",,,,
"1992-08-16","126.18",,,,
"1992-08-15","126.20",,,,
"1992-08-14","126.20",,,,
"1992-08-13","127.26",,,,
"1992-08-12","127.70",,,,
"1992-08-11","127.90",,,,
"1992-08-10","127.95",,,,
"1992-08-09","127.44",,,,
"1992-08-08","127.50",,,,
"1992-08-07","127.80",,,,
"1992-08-06","127.56",,,,
"1992-08-05","127.29",,,,
"1992-08-04","127.21",,,,
"1992-08-03","127.18",,,,
"1992-08-02","127.12",,,,
"1992-08-01","127.20",,,,
"1992-07-31","127.20",,,,
"1992-07-30","127.70",,,,
"1992-07-29","127.70",,,,
"1992-07-28","127.50",,,,
"1992-07-27","127.70",,,,
"1992-07-26","127.61",,,,
"1992-07-25","127.15",,,,
"1992-07-24","127.15",,,,
"1992-07-23","126.60",,,,
"1992-07-22","126.27",,,,
"1992-07-21","125.20",,,,
"1992-07-20","124.47",,,,
"1992-07-19","124.24",,,,
"1992-07-18","124.40",,,,
"1992-07-17","124.99",,,,
"1992-07-16","125.06",,,,
"1992-07-15","125.20",,,,
"1992-07-14","124.85",,,,
"1992-07-13","125.08",,,,
"1992-07-12","125.05",,,,
"1992-07-11","125.20",,,,
"1992-07-10","125.55",,,,
"1992-07-09","124.68",,,,
"1992-07-08","124.10",,,,
"1992-07-07","124.21",,,,
"1992-07-06","124.60",,,,
"1992-07-05","124.78",,,,
"1992-07-04","124.35",,,,
"1992-07-03","124.35",,,,
"1992-07-02","124.52",,,,
"1992-07-01","125.20",,,,
"1992-06-30","125.60",,,,
"1992-06-29","125.26",,,,
"1992-06-28","125.73",,,,
"1992-06-27","125.52",,,,
"1992-06-26","125.52",,,,
"1992-06-25","126.40",,,,
"1992-06-24","126.93",,,,
"1992-06-23","127.00",,,,
"1992-06-22","127.23",,,,
"1992-06-21","127.14",,,,
"1992-06-20","126.83",,,,
"1992-06-19","126.83",,,,
"1992-06-18","127.20",,,,
"1992-06-17","126.65",,,,
"1992-06-16","126.80",,,,
"1992-06-15","126.68",,,,
"1992-06-14","126.62",,,,
"1992-06-13","126.52",,,,
"1992-06-12","126.50",,,,
"1992-06-11","127.30",,,,
"1992-06-10","127.55",,,,
"1992-06-09","127.18",,,,
"1992-06-08","127.08",,,,
"1992-06-07","126.65",,,,
"1992-06-06","126.75",,,,
"1992-06-05","127.20",,,,
"1992-06-04","127.55",,,,
"1992-06-03","127.45",,,,
"1992-06-02","127.45",,,,
"1992-06-01","126.88",,,,
"1992-05-31","127.35",,,,
"1992-05-30","128.15",,,,
"1992-05-29","128.15",,,,
"1992-05-28","129.85",,,,
"1992-05-27","129.95",,,,
"1992-05-26","129.18",,,,
"1992-05-25","129.05",,,,
"1992-05-24","129.12",,,,
"1992-05-23","129.18",,,,
"1992-05-22","129.77",,,,
"1992-05-21","129.97",,,,
"1992-05-20","129.35",,,,
"1992-05-19","129.02",,,,
"1992-05-18","129.00",,,,
"1992-05-17","129.60",,,,
"1992-05-16","130.38",,,,
"1992-05-15","130.38",,,,
"1992-05-14","129.90",,,,
"1992-05-13","130.20",,,,
"1992-05-12","132.44",,,,
"1992-05-11","133.15",,,,
"1992-05-10","133.33",,,,
"1992-05-09","132.50",,,,
"1992-05-08","132.50",,,,
"1992-05-07","132.19",,,,
"1992-05-06","132.53",,,,
"1992-05-05","132.95",,,,
"1992-05-04","132.77",,,,
"1992-05-03","132.77",,,,
"1992-05-02","133.00",,,,
"1992-05-01","133.00",,,,
"1992-04-30","133.45",,,,
"1992-04-29","133.47",,,,
"1992-04-28","133.13",,,,
"1992-04-27","133.55",,,,
"1992-04-26","134.85",,,,
"1992-04-25","134.51",,,,
"1992-04-24","134.50",,,,
"1992-04-23","134.19",,,,
"1992-04-22","134.23",,,,
"1992-04-21","134.28",,,,
"1992-04-20","134.22",,,,
"1992-04-19","134.05",,,,
"1992-04-18","133.85",,,,
"1992-04-17","133.85",,,,
"1992-04-16","133.43",,,,
"1992-04-15","133.15",,,,
"1992-04-14","132.98",,,,
"1992-04-13","133.10",,,,
"1992-04-12","132.95",,,,
"1992-04-11","132.42",,,,
"1992-04-10","132.42",,,,
"1992-04-09","132.40",,,,
"1992-04-08","132.55",,,,
"1992-04-07","133.25",,,,
"1992-04-06","132.95",,,,
"1992-04-05","133.45",,,,
"1992-04-04","133.40",,,,
"1992-04-03","133.68",,,,
"1992-04-02","134.38",,,,
"1992-04-01","134.14",,,,
"1992-03-31","133.00",,,,
"1992-03-30","133.00",,,,
"1992-03-29","133.17",,,,
"1992-03-28","133.80",,,,
"1992-03-27","133.80",,,,
"1992-03-26","133.25",,,,
"1992-03-25","133.55",,,,
"1992-03-24","133.70",,,,
"1992-03-23","133.82",,,,
"1992-03-22","133.90",,,,
"1992-03-21","133.80",,,,
"1992-03-20","134.09",,,,
"1992-03-19","132.73",,,,
"1992-03-18","132.80",,,,
"1992-03-17","133.43",,,,
"1992-03-16","133.98",,,,
"1992-03-15","133.90",,,,
"1992-03-14","133.45",,,,
"1992-03-13","133.60",,,,
"1992-03-12","134.00",,,,
"1992-03-11","133.65",,,,
"1992-03-10","132.25",,,,
"1992-03-09","131.80",,,,
"1992-03-08","131.79",,,,
"1992-03-07","131.90",,,,
"1992-03-06","131.59",,,,
"1992-03-05","131.93",,,,
"1992-03-04","131.56",,,,
"1992-03-03","130.44",,,,
"1992-03-02","129.55",,,,
"1992-03-01","129.60",,,,
"1992-02-29","129.26",,,,
"1992-02-28","129.25",,,,
"1992-02-27","129.22",,,,
"1992-02-26","129.73",,,,
"1992-02-25","129.31",,,,
"1992-02-24","129.20",,,,
"1992-02-23","128.86",,,,
"1992-02-22","128.90",,,,
"1992-02-21","128.60",,,,
"1992-02-20","128.45",,,,
"1992-02-19","128.12",,,,
"1992-02-18","127.26",,,,
"1992-02-17","126.90",,,,
"1992-02-16","127.90",,,,
"1992-02-15","127.76",,,,
"1992-02-14","127.75",,,,
"1992-02-13","127.30",,,,
"1992-02-12","127.05",,,,
"1992-02-11","126.90",,,,
"1992-02-10","125.60",,,,
"1992-02-09","125.23",,,,
"1992-02-08","125.43",,,,
"1992-02-07","125.43",,,,
"1992-02-06","125.40",,,,
"1992-02-05","125.78",,,,
"1992-02-04","126.15",,,,
"1992-02-03","125.70",,,,
"1992-02-02","125.62",,,,
"1992-02-01","125.85",,,,
"1992-01-31","125.62",,,,
"1992-01-30","125.60",,,,
"1992-01-29","125.16",,,,
"1992-01-28","125.50",,,,
"1992-01-27","124.78",,,,
"1992-01-26","124.60",,,,
"1992-01-25","123.20",,,,
"1992-01-24","124.25",,,,
"1992-01-23","123.37",,,,
"1992-01-22","123.35",,,,
"1992-01-21","123.37",,,,
"1992-01-20","123.70",,,,
"1992-01-19","122.90",,,,
"1992-01-18","124.14",,,,
"1992-01-17","127.85",,,,
"1992-01-16","128.15",,,,
"1992-01-15","128.11",,,,
"1992-01-14","126.24",,,,
"1992-01-13","126.70",,,,
"1992-01-12","126.67",,,,
"1992-01-11","125.87",,,,
"1992-01-10","125.87",,,,
"1992-01-09","124.60",,,,
"1992-01-08","124.28",,,,
"1992-01-07","123.35",,,,
"1992-01-06","124.17",,,,
"1992-01-05","123.97",,,,
"1992-01-04","124.60",,,,
"1992-01-03","124.60",,,,
"1992-01-02","124.33",,,,
"1992-01-01","124.60",,,,
"1991-12-31","125.12",,,,
"1991-12-30","125.78",,,,
"1991-12-29","126.30",,,,
"1991-12-28","125.85",,,,
"1991-12-27","125.85",,,,
"1991-12-26","126.65",,,,
"1991-12-25","127.00",,,,
"1991-12-24","127.20",,,,
"1991-12-23","127.00",,,,
"1991-12-22","127.40",,,,
"1991-12-21","128.25",,,,
"1991-12-20","128.25",,,,
"1991-12-19","128.50",,,,
"1991-12-18","128.30",,,,
"1991-12-17","128.25",,,,
"1991-12-16","128.42",,,,
"1991-12-15","129.07",,,,
"1991-12-14","128.90",,,,
"1991-12-13","128.75",,,,
"1991-12-12","128.98",,,,
"1991-12-11","129.28",,,,
"1991-12-10","128.30",,,,
"1991-12-09","128.12",,,,
"1991-12-08","128.10",,,,
"1991-12-07","128.60",,,,
"1991-12-06","128.60",,,,
"1991-12-05","128.77",,,,
"1991-12-04","129.16",,,,
"1991-12-03","129.30",,,,
"1991-12-02","129.88",,,,
"1991-12-01","129.80",,,,
"1991-11-30","129.90",,,,
"1991-11-29","130.01",,,,
"1991-11-28","129.90",,,,
"1991-11-27","129.47",,,,
"1991-11-26","128.30",,,,
"1991-11-25","128.28",,,,
"1991-11-24","129.20",,,,
"1991-11-23","129.62",,,,
"1991-11-22","129.62",,,,
"1991-11-21","129.55",,,,
"1991-11-20","129.60",,,,
"1991-11-19","129.45",,,,
"1991-11-18","128.95",,,,
"1991-11-17","129.00",,,,
"1991-11-16","129.95",,,,
"1991-11-15","129.75",,,,
"1991-11-14","129.62",,,,
"1991-11-13","129.90",,,,
"1991-11-12","129.80",,,,
"1991-11-11","130.02",,,,
"1991-11-10","130.45",,,,
"1991-11-09","130.10",,,,
"1991-11-08","130.20",,,,
"1991-11-07","129.80",,,,
"1991-11-06","129.95",,,,
"1991-11-05","129.65",,,,
"1991-11-04","129.34",,,,
"1991-11-03","129.65",,,,
"1991-11-02","130.58",,,,
"1991-11-01","130.58",,,,
"1991-10-31","130.88",,,,
"1991-10-30","130.95",,,,
"1991-10-29","131.83",,,,
"1991-10-28","132.15",,,,
"1991-10-27","131.79",,,,
"1991-10-26","131.27",,,,
"1991-10-25","131.27",,,,
"1991-10-24","131.25",,,,
"1991-10-23","131.38",,,,
"1991-10-22","131.15",,,,
"1991-10-21","130.36",,,,
"1991-10-20","129.75",,,,
"1991-10-19","129.70",,,,
"1991-10-18","129.70",,,,
"1991-10-17","129.60",,,,
"1991-10-16","129.98",,,,
"1991-10-15","129.85",,,,
"1991-10-14","128.98",,,,
"1991-10-13","128.77",,,,
"1991-10-12","129.89",,,,
"1991-10-11","129.89",,,,
"1991-10-10","129.58",,,,
"1991-10-09","130.47",,,,
"1991-10-08","129.88",,,,
"1991-10-07","129.42",,,,
"1991-10-06","129.35",,,,
"1991-10-05","129.93",,,,
"1991-10-04","129.93",,,,
"1991-10-03","131.00",,,,
"1991-10-02","133.02",,,,
"1991-10-01","133.15",,,,
"1991-09-30","132.83",,,,
"1991-09-29","132.90",,,,
"1991-09-28","133.00",,,,
"1991-09-27","133.75",,,,
"1991-09-26","133.47",,,,
"1991-09-25","133.18",,,,
"1991-09-24","132.85",,,,
"1991-09-23","133.20",,,,
"1991-09-22","134.10",,,,
"1991-09-21","134.65",,,,
"1991-09-20","134.65",,,,
"1991-09-19","134.45",,,,
"1991-09-18","134.20",,,,
"1991-09-17","133.65",,,,
"1991-09-16","133.82",,,,
"1991-09-15","134.07",,,,
"1991-09-14","134.18",,,,
"1991-09-13","134.18",,,,
"1991-09-12","134.36",,,,
"1991-09-11","134.75",,,,
"1991-09-10","134.70",,,,
"1991-09-09","135.10",,,,
"1991-09-08","135.30",,,,
"1991-09-07","135.60",,,,
"1991-09-06","135.95",,,,
"1991-09-05","135.35",,,,
"1991-09-04","135.73",,,,
"1991-09-03","136.37",,,,
"1991-09-02","136.77",,,,
"1991-09-01","136.78",,,,
"1991-08-31","136.88",,,,
"1991-08-30","136.88",,,,
"1991-08-29","136.65",,,,
"1991-08-28","137.05",,,,
"1991-08-27","137.03",,,,
"1991-08-26","136.95",,,,
"1991-08-25","136.89",,,,
"1991-08-24","136.65",,,,
"1991-08-23","136.65",,,,
"1991-08-22","136.63",,,,
"1991-08-21","137.15",,,,
"1991-08-20","137.40",,,,
"1991-08-19","138.10",,,,
"1991-08-18","137.22",,,,
"1991-08-17","137.30",,,,
"1991-08-16","137.00",,,,
"1991-08-15","136.55",,,,
"1991-08-14","136.50",,,,
"1991-08-13","136.40",,,,
"1991-08-12","136.45",,,,
"1991-08-11","136.48",,,,
"1991-08-10","136.25",,,,
"1991-08-09","136.25",,,,
"1991-08-08","135.65",,,,
"1991-08-07","135.90",,,,
"1991-08-06","136.36",,,,
"1991-08-05","137.10",,,,
"1991-08-04","137.15",,,,
"1991-08-03","137.05",,,,
"1991-08-02","137.05",,,,
"1991-08-01","137.23",,,,
"1991-07-31","137.65",,,,
"1991-07-30","137.75",,,,
"1991-07-29","138.05",,,,
"1991-07-28","138.19",,,,
"1991-07-27","138.31",,,,
"1991-07-26","138.31",,,,
"1991-07-25","137.65",,,,
"1991-07-24","137.00",,,,
"1991-07-23","137.35",,,,
"1991-07-22","136.75",,,,
"1991-07-21","136.50",,,,
"1991-07-20","137.03",,,,
"1991-07-19","137.03",,,,
"1991-07-18","136.80",,,,
"1991-07-17","137.07",,,,
"1991-07-16","136.90",,,,
"1991-07-15","136.98",,,,
"1991-07-14","136.71",,,,
"1991-07-13","136.25",,,,
"1991-07-12","138.68",,,,
"1991-07-11","138.59",,,,
"1991-07-10","138.64",,,,
"1991-07-09","138.63",,,,
"1991-07-08","138.62",,,,
"1991-07-07","138.40",,,,
"1991-07-06","139.05",,,,
"1991-07-05","139.05",,,,
"1991-07-04","139.37",,,,
"1991-07-03","139.20",,,,
"1991-07-02","138.49",,,,
"1991-07-01","137.88",,,,
"1991-06-30","138.43",,,,
"1991-06-29","137.98",,,,
"1991-06-28","137.98",,,,
"1991-06-27","138.30",,,,
"1991-06-26","138.37",,,,
"1991-06-25","138.65",,,,
"1991-06-24","139.42",,,,
"1991-06-23","139.44",,,,
"1991-06-22","138.50",,,,
"1991-06-21","138.85",,,,
"1991-06-20","139.00",,,,
"1991-06-19","140.73",,,,
"1991-06-18","141.02",,,,
"1991-06-17","140.93",,,,
"1991-06-16","140.78",,,,
"1991-06-15","141.05",,,,
"1991-06-14","141.05",,,,
"1991-06-13","141.65",,,,
"1991-06-12","141.43",,,,
"1991-06-11","141.31",,,,
"1991-06-10","141.15",,,,
"1991-06-09","140.35",,,,
"1991-06-08","140.30",,,,
"1991-06-07","139.45",,,,
"1991-06-06","139.25",,,,
"1991-06-05","139.20",,,,
"1991-06-04","138.88",,,,
"1991-06-03","138.67",,,,
"1991-06-02","138.35",,,,
"1991-06-01","138.35",,,,
"1991-05-31","137.95",,,,
"1991-05-30","137.70",,,,
"1991-05-29","137.55",,,,
"1991-05-28","138.05",,,,
"1991-05-27","138.28",,,,
"1991-05-26","138.33",,,,
"1991-05-25","138.28",,,,
"1991-05-24","137.90",,,,
"1991-05-23","137.92",,,,
"1991-05-22","137.43",,,,
"1991-05-21","137.97",,,,
"1991-05-20","138.55",,,,
"1991-05-19","138.55",,,,
"1991-05-18","138.40",,,,
"1991-05-17","137.70",,,,
"1991-05-16","137.27",,,,
"1991-05-15","137.83",,,,
"1991-05-14","138.90",,,,
"1991-05-13","139.18",,,,
"1991-05-12","139.15",,,,
"1991-05-11","138.65",,,,
"1991-05-10","138.60",,,,
"1991-05-09","138.53",,,,
"1991-05-08","138.08",,,,
"1991-05-07","138.37",,,,
"1991-05-06","138.25",,,,
"1991-05-05","138.00",,,,
"1991-05-04","138.79",,,,
"1991-05-03","137.92",,,,
"1991-05-02","137.95",,,,
"1991-05-01","136.55",,,,
"1991-04-30","137.15",,,,
"1991-04-29","138.36",,,,
"1991-04-28","138.38",,,,
"1991-04-27","137.80",,,,
"1991-04-26","137.80",,,,
"1991-04-25","137.90",,,,
"1991-04-24","137.47",,,,
"1991-04-23","138.50",,,,
"1991-04-22","138.80",,,,
"1991-04-21","138.70",,,,
"1991-04-20","138.32",,,,
"1991-04-19","137.93",,,,
"1991-04-18","136.33",,,,
"1991-04-17","135.00",,,,
"1991-04-16","134.70",,,,
"1991-04-15","135.00",,,,
"1991-04-14","135.90",,,,
"1991-04-13","135.80",,,,
"1991-04-12","135.80",,,,
"1991-04-11","136.48",,,,
"1991-04-10","135.13",,,,
"1991-04-09","136.80",,,,
"1991-04-08","136.75",,,,
"1991-04-07","136.85",,,,
"1991-04-06","136.10",,,,
"1991-04-05","136.10",,,,
"1991-04-04","137.30",,,,
"1991-04-03","137.65",,,,
"1991-04-02","138.93",,,,
"1991-04-01","140.15",,,,
"1991-03-31","140.60",,,,
"1991-03-30","140.50",,,,
"1991-03-29","140.50",,,,
"1991-03-28","140.17",,,,
"1991-03-27","138.47",,,,
"1991-03-26","138.80",,,,
"1991-03-25","138.08",,,,
"1991-03-24","137.82",,,,
"1991-03-23","136.92",,,,
"1991-03-22","136.92",,,,
"1991-03-21","137.70",,,,
"1991-03-20","138.34",,,,
"1991-03-19","137.95",,,,
"1991-03-18","137.90",,,,
"1991-03-17","137.83",,,,
"1991-03-16","137.85",,,,
"1991-03-15","136.40",,,,
"1991-03-14","135.70",,,,
"1991-03-13","136.40",,,,
"1991-03-12","136.25",,,,
"1991-03-11","137.83",,,,
"1991-03-10","137.13",,,,
"1991-03-09","136.70",,,,
"1991-03-08","136.10",,,,
"1991-03-07","135.60",,,,
"1991-03-06","136.34",,,,
"1991-03-05","135.05",,,,
"1991-03-04","135.28",,,,
"1991-03-03","134.70",,,,
"1991-03-02","134.10",,,,
"1991-03-01","134.10",,,,
"1991-02-28","132.15",,,,
"1991-02-27","132.62",,,,
"1991-02-26","133.08",,,,
"1991-02-25","132.33",,,,
"1991-02-24","132.60",,,,
"1991-02-23","131.03",,,,
"1991-02-22","131.03",,,,
"1991-02-21","131.30",,,,
"1991-02-20","131.33",,,,
"1991-02-19","130.81",,,,
"1991-02-18","130.10",,,,
"1991-02-17","130.30",,,,
"1991-02-16","129.78",,,,
"1991-02-15","129.78",,,,
"1991-02-14","129.58",,,,
"1991-02-13","128.82",,,,
"1991-02-12","128.13",,,,
"1991-02-11","127.55",,,,
"1991-02-10","127.66",,,,
"1991-02-09","128.23",,,,
"1991-02-08","128.23",,,,
"1991-02-07","128.43",,,,
"1991-02-06","128.95",,,,
"1991-02-05","130.20",,,,
"1991-02-04","131.20",,,,
"1991-02-03","131.05",,,,
"1991-02-02","131.50",,,,
"1991-02-01","131.35",,,,
"1991-01-31","131.28",,,,
"1991-01-30","131.62",,,,
"1991-01-29","131.40",,,,
"1991-01-28","132.25",,,,
"1991-01-27","132.65",,,,
"1991-01-26","132.50",,,,
"1991-01-25","132.22",,,,
"1991-01-24","131.75",,,,
"1991-01-23","132.48",,,,
"1991-01-22","131.60",,,,
"1991-01-21","132.45",,,,
"1991-01-20","132.20",,,,
"1991-01-19","132.45",,,,
"1991-01-18","133.55",,,,
"1991-01-17","133.95",,,,
"1991-01-16","136.55",,,,
"1991-01-15","135.55",,,,
"1991-01-14","135.40",,,,
"1991-01-13","134.90",,,,
"1991-01-12","133.91",,,,
"1991-01-11","134.37",,,,
"1991-01-10","135.20",,,,
"1991-01-09","136.63",,,,
"1991-01-08","136.37",,,,
"1991-01-07","136.27",,,,
"1991-01-06","135.85",,,,
"1991-01-05","134.65",,,,
"1991-01-04","133.35",,,,
"1991-01-03","133.20",,,,
"1991-01-02","134.82",,,,
"1991-01-01","135.03",,,,
"1990-12-31","135.05",,,,
"1990-12-30","134.50",,,,
"1990-12-29","134.80",,,,
"1990-12-28","135.75",,,,
"1990-12-27","136.60",,,,
"1990-12-26","136.20",,,,
"1990-12-25","136.00",,,,
"1990-12-24","135.75",,,,
"1990-12-23","135.80",,,,
"1990-12-22","135.51",,,,
"1990-12-21","135.60",,,,
"1990-12-20","134.45",,,,
"1990-12-19","133.65",,,,
"1990-12-18","132.95",,,,
"1990-12-17","133.10",,,,
"1990-12-16","133.30",,,,
"1990-12-15","132.90",,,,
"1990-12-14","132.07",,,,
"1990-12-13","131.35",,,,
"1990-12-12","131.75",,,,
"1990-12-11","131.80",,,,
"1990-12-10","130.68",,,,
"1990-12-09","130.60",,,,
"1990-12-08","130.85",,,,
"1990-12-07","131.80",,,,
"1990-12-06","133.76",,,,
"1990-12-05","133.54",,,,
"1990-12-04","133.85",,,,
"1990-12-03","133.33",,,,
"1990-12-02","132.03",,,,
"1990-12-01","133.15",,,,
"1990-11-30","133.15",,,,
"1990-11-29","130.48",,,,
"1990-11-28","128.90",,,,
"1990-11-27","128.65",,,,
"1990-11-26","128.45",,,,
"1990-11-25","127.36",,,,
"1990-11-24","127.10",,,,
"1990-11-23","127.18",,,,
"1990-11-22","127.00",,,,
"1990-11-21","127.53",,,,
"1990-11-20","128.83",,,,
"1990-11-19","128.83",,,,
"1990-11-18","128.95",,,,
"1990-11-17","129.70",,,,
"1990-11-16","129.70",,,,
"1990-11-15","129.18",,,,
"1990-11-14","129.38",,,,
"1990-11-13","128.92",,,,
"1990-11-12","128.62",,,,
"1990-11-11","129.20",,,,
"1990-11-10","130.40",,,,
"1990-11-09","130.40",,,,
"1990-11-08","129.47",,,,
"1990-11-07","127.75",,,,
"1990-11-06","127.23",,,,
"1990-11-05","127.20",,,,
"1990-11-04","127.33",,,,
"1990-11-03","127.67",,,,
"1990-11-02","128.90",,,,
"1990-11-01","130.60",,,,
"1990-10-31","129.45",,,,
"1990-10-30","129.18",,,,
"1990-10-29","127.82",,,,
"1990-10-28","127.50",,,,
"1990-10-27","128.28",,,,
"1990-10-26","128.28",,,,
"1990-10-25","127.00",,,,
"1990-10-24","128.20",,,,
"1990-10-23","127.25",,,,
"1990-10-22","126.13",,,,
"1990-10-21","125.40",,,,
"1990-10-20","125.25",,,,
"1990-10-19","125.25",,,,
"1990-10-18","124.60",,,,
"1990-10-17","125.60",,,,
"1990-10-16","127.95",,,,
"1990-10-15","128.05",,,,
"1990-10-14","128.70",,,,
"1990-10-13","129.05",,,,
"1990-10-12","129.12",,,,
"1990-10-11","129.75",,,,
"1990-10-10","130.40",,,,
"1990-10-09","130.05",,,,
"1990-10-08","130.52",,,,
"1990-10-07","131.80",,,,
"1990-10-06","133.25",,,,
"1990-10-05","133.25",,,,
"1990-10-04","135.45",,,,
"1990-10-03","136.45",,,,
"1990-10-02","136.80",,,,
"1990-10-01","137.20",,,,
"1990-09-30","137.78",,,,
"1990-09-29","138.00",,,,
"1990-09-28","138.00",,,,
"1990-09-27","137.90",,,,
"1990-09-26","137.00",,,,
"1990-09-25","136.73",,,,
"1990-09-24","136.10",,,,
"1990-09-23","136.25",,,,
"1990-09-22","137.20",,,,
"1990-09-21","137.20",,,,
"1990-09-20","136.84",,,,
"1990-09-19","138.00",,,,
"1990-09-18","137.55",,,,
"1990-09-17","136.87",,,,
"1990-09-16","136.14",,,,
"1990-09-15","136.65",,,,
"1990-09-14","136.50",,,,
"1990-09-13","137.68",,,,
"1990-09-12","138.17",,,,
"1990-09-11","139.90",,,,
"1990-09-10","139.35",,,,
"1990-09-09","139.60",,,,
"1990-09-08","140.38",,,,
"1990-09-07","140.38",,,,
"1990-09-06","141.41",,,,
"1990-09-05","142.05",,,,
"1990-09-04","143.83",,,,
"1990-09-03","143.50",,,,
"1990-09-02","143.45",,,,
"1990-09-01","144.15",,,,
"1990-08-31","144.15",,,,
"1990-08-30","144.20",,,,
"1990-08-29","143.73",,,,
"1990-08-28","143.25",,,,
"1990-08-27","144.70",,,,
"1990-08-26","145.35",,,,
"1990-08-25","146.45",,,,
"1990-08-24","146.05",,,,
"1990-08-23","146.05",,,,
"1990-08-22","146.52",,,,
"1990-08-21","146.60",,,,
"1990-08-20","146.80",,,,
"1990-08-19","147.73",,,,
"1990-08-18","147.64",,,,
"1990-08-17","147.64",,,,
"1990-08-16","147.72",,,,
"1990-08-15","147.68",,,,
"1990-08-14","149.75",,,,
"1990-08-13","150.23",,,,
"1990-08-12","149.85",,,,
"1990-08-11","149.82",,,,
"1990-08-10","149.82",,,,
"1990-08-09","149.60",,,,
"1990-08-08","150.15",,,,
"1990-08-07","150.60",,,,
"1990-08-06","149.80",,,,
"1990-08-05","149.95",,,,
"1990-08-04","149.53",,,,
"1990-08-03","149.53",,,,
"1990-08-02","148.82",,,,
"1990-08-01","146.43",,,,
"1990-07-31","147.18",,,,
"1990-07-30","148.50",,,,
"1990-07-29","148.85",,,,
"1990-07-28","150.52",,,,
"1990-07-27","150.52",,,,
"1990-07-26","150.20",,,,
"1990-07-25","149.06",,,,
"1990-07-24","148.57",,,,
"1990-07-23","148.42",,,,
"1990-07-22","148.52",,,,
"1990-07-21","148.55",,,,
"1990-07-20","148.75",,,,
"1990-07-19","147.65",,,,
"1990-07-18","147.25",,,,
"1990-07-17","147.98",,,,
"1990-07-16","148.15",,,,
"1990-07-15","148.00",,,,
"1990-07-14","147.95",,,,
"1990-07-13","147.35",,,,
"1990-07-12","148.73",,,,
"1990-07-11","148.25",,,,
"1990-07-10","149.25",,,,
"1990-07-09","150.87",,,,
"1990-07-08","151.65",,,,
"1990-07-07","151.50",,,,
"1990-07-06","150.93",,,,
"1990-07-05","150.70",,,,
"1990-07-04","149.80",,,,
"1990-07-03","151.63",,,,
"1990-07-02","151.12",,,,
"1990-07-01","151.88",,,,
"1990-06-30","152.54",,,,
"1990-06-29","152.54",,,,
"1990-06-28","153.70",,,,
"1990-06-27","154.25",,,,
"1990-06-26","155.08",,,,
"1990-06-25","155.51",,,,
"1990-06-24","155.32",,,,
"1990-06-23","154.80",,,,
"1990-06-22","154.80",,,,
