"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","JPY/USD","JPY/HKD","","",""
"1994-07-24","0.0101","0.0783",,,
"1994-07-23","0.0101","0.0779",,,
"1994-07-22","0.0101","0.0780",,,
"1994-07-21","0.0101","0.0783",,,
"1994-07-20","0.0101","0.0780",,,
"1994-07-19","0.0101","0.0784",,,
"1994-07-18","0.0102","0.0786",,,
"1994-07-17","0.0102","0.0790",,,
"1994-07-16","0.0102","0.0787",,,
"1994-07-15","0.0102","0.0787",,,
"1994-07-14","0.0102","0.0786",,,
"1994-07-13","0.0102","0.0791",,,
"1994-07-12","0.0103","0.0794",,,
"1994-07-11","0.0102","0.0789",,,
"1994-07-10","0.0102","0.0786",,,
"1994-07-09","0.0102","0.0787",,,
"1994-07-08","0.0101","0.0784",,,
"1994-07-07","0.0101","0.0780",,,
"1994-07-06","0.0102","0.0785",,,
"1994-07-05","0.0101","0.0778",,,
"1994-07-04","0.0101","0.0781",,,
"1994-07-03","0.0101","0.0784",,,
"1994-07-02","0.0101","0.0783",,,
"1994-07-01","0.0101","0.0783",,,
"1994-06-30","0.0101","0.0781",,,
"1994-06-29","0.0101","0.0778",,,
"1994-06-28","0.0100","0.0771",,,
"1994-06-27","0.0100","0.0772",,,
"1994-06-26","0.0100","0.0772",,,
"1994-06-25","0.0099","0.0769",,,
"1994-06-24","0.0099","0.0769",,,
"1994-06-23","0.0099","0.0763",,,
"1994-06-22","0.0099","0.0766",,,
"1994-06-21","0.0098","0.0758",,,
"1994-06-20","0.0098","0.0756",,,
"1994-06-19","0.0097","0.0753",,,
"1994-06-18","0.0097","0.0747",,,
"1994-06-17","0.0097","0.0747",,,
"1994-06-16","0.0097","0.0750",,,
"1994-06-15","0.0097","0.0751",,,
"1994-06-14","0.0097","0.0752",,,
"1994-06-13","0.0097","0.0748",,,
"1994-06-12","0.0096","0.0744",,,
"1994-06-11","0.0096","0.0744",,,
"1994-06-10","0.0096","0.0744",,,
"1994-06-09","0.0096","0.0743",,,
"1994-06-08","0.0096","0.0742",,,
"1994-06-07","0.0095","0.0735",,,
"1994-06-06","0.0095","0.0733",,,
"1994-06-05","0.0095","0.0733",,,
"1994-06-04","0.0095","0.0735",,,
"1994-06-03","0.0095","0.0735",,,
"1994-06-02","0.0095","0.0738",,,
"1994-06-01","0.0096","0.0738",,,
"1994-05-31","0.0096","0.0739",,,
"1994-05-30","0.0096","0.0740",,,
"1994-05-29","0.0096","0.0740",,,
"1994-05-28","0.0096","0.0739",,,
"1994-05-27","0.0096","0.0739",,,
"1994-05-26","0.0096","0.0741",,,
"1994-05-25","0.0096","0.0738",,,
"1994-05-24","0.0096","0.0740",,,
"1994-05-23","0.0096","0.0740",,,
"1994-05-22","0.0096","0.0742",,,
"1994-05-21","0.0096","0.0740",,,
"1994-05-20","0.0096","0.0740",,,
"1994-05-19","0.0096","0.0745",,,
"1994-05-18","0.0096","0.0744",,,
"1994-05-17","0.0096","0.0738",,,
"1994-05-16","0.0095","0.0737",,,
"1994-05-15","0.0095","0.0735",,,
"1994-05-14","0.0095","0.0738",,,
"1994-05-13","0.0095","0.0738",,,
"1994-05-12","0.0096","0.0741",,,
"1994-05-11","0.0096","0.0741",,,
"1994-05-10","0.0097","0.0747",,,
"1994-05-09","0.0097","0.0753",,,
"1994-05-08","0.0097","0.0753",,,
"1994-05-07","0.0097","0.0750",,,
"1994-05-06","0.0097","0.0750",,,
"1994-05-05","0.0097","0.0752",,,
"1994-05-04","0.0099","0.0763",,,
"1994-05-03","0.0099","0.0762",,,
"1994-05-02","0.0098","0.0759",,,
"1994-05-01","0.0098","0.0759",,,
"1994-04-30","0.0099","0.0762",,,
"1994-04-29","0.0099","0.0762",,,
"1994-04-28","0.0098","0.0757",,,
"1994-04-27","0.0097","0.0752",,,
"1994-04-26","0.0097","0.0750",,,
"1994-04-25","0.0097","0.0749",,,
"1994-04-24","0.0097","0.0751",,,
"1994-04-23","0.0096","0.0745",,,
"1994-04-22","0.0096","0.0745",,,
"1994-04-21","0.0097","0.0750",,,
"1994-04-20","0.0097","0.0748",,,
"1994-04-19","0.0097","0.0749",,,
"1994-04-18","0.0097","0.0747",,,
"1994-04-17","0.0097","0.0748",,,
"1994-04-16","0.0097","0.0746",,,
"1994-04-15","0.0096","0.0743",,,
"1994-04-14","0.0096","0.0744",,,
"1994-04-13","0.0096","0.0745",,,
"1994-04-12","0.0097","0.0747",,,
"1994-04-11","0.0097","0.0746",,,
"1994-04-10","0.0095","0.0735",,,
"1994-04-09","0.0095","0.0735",,,
"1994-04-08","0.0095","0.0735",,,
"1994-04-07","0.0096","0.0740",,,
"1994-04-06","0.0096","0.0739",,,
"1994-04-05","0.0097","0.0749",,,
"1994-04-04","0.0096","0.0744",,,
"1994-04-03","0.0096","0.0743",,,
"1994-04-02","0.0097","0.0749",,,
"1994-04-01","0.0097","0.0749",,,
"1994-03-31","0.0097","0.0752",,,
"1994-03-30","0.0097","0.0749",,,
"1994-03-29","0.0097","0.0746",,,
"1994-03-28","0.0095","0.0737",,,
"1994-03-27","0.0095","0.0736",,,
"1994-03-26","0.0095","0.0736",,,
"1994-03-25","0.0095","0.0736",,,
"1994-03-24","0.0094","0.0726",,,
"1994-03-23","0.0094","0.0727",,,
"1994-03-22","0.0094","0.0729",,,
"1994-03-21","0.0094","0.0727",,,
"1994-03-20","0.0094","0.0727",,,
"1994-03-19","0.0094","0.0726",,,
"1994-03-18","0.0094","0.0728",,,
"1994-03-17","0.0095","0.0730",,,
"1994-03-16","0.0094","0.0729",,,
"1994-03-15","0.0094","0.0727",,,
"1994-03-14","0.0095","0.0731",,,
"1994-03-13","0.0095","0.0732",,,
"1994-03-12","0.0095","0.0735",,,
"1994-03-11","0.0095","0.0735",,,
"1994-03-10","0.0095","0.0731",,,
"1994-03-09","0.0095","0.0734",,,
"1994-03-08","0.0095","0.0733",,,
"1994-03-07","0.0095","0.0731",,,
"1994-03-06","0.0095","0.0733",,,
"1994-03-05","0.0095","0.0736",,,
"1994-03-04","0.0095","0.0736",,,
"1994-03-03","0.0096","0.0743",,,
"1994-03-02","0.0096","0.0743",,,
"1994-03-01","0.0096","0.0738",,,
"1994-02-28","0.0096","0.0741",,,
"1994-02-27","0.0096","0.0741",,,
"1994-02-26","0.0095","0.0736",,,
"1994-02-25","0.0095","0.0736",,,
"1994-02-24","0.0095","0.0732",,,
"1994-02-23","0.0095","0.0734",,,
"1994-02-22","0.0095","0.0731",,,
"1994-02-21","0.0095","0.0732",,,
"1994-02-20","0.0096","0.0739",,,
"1994-02-19","0.0096","0.0740",,,
"1994-02-18","0.0096","0.0740",,,
"1994-02-17","0.0096","0.0745",,,
"1994-02-16","0.0096","0.0746",,,
"1994-02-15","0.0097","0.0752",,,
"1994-02-14","0.0095","0.0737",,,
"1994-02-13","0.0094","0.0730",,,
"1994-02-12","0.0092","0.0717",,,
"1994-02-11","0.0092","0.0717",,,
"1994-02-10","0.0092","0.0715",,,
"1994-02-09","0.0093","0.0717",,,
"1994-02-08","0.0092","0.0712",,,
"1994-02-07","0.0092","0.0710",,,
"1994-02-06","0.0091","0.0706",,,
"1994-02-05","0.0091","0.0706",,,
"1994-02-04","0.0092","0.0712",,,
"1994-02-03","0.0092","0.0713",,,
"1994-02-02","0.0092","0.0714",,,
"1994-02-01","0.0092","0.0714",,,
"1994-01-31","0.0092","0.0707",,,
"1994-01-30","0.0091","0.0701",,,
"1994-01-29","0.0092","0.0708",,,
"1994-01-28","0.0092","0.0708",,,
"1994-01-27","0.0091","0.0705",,,
"1994-01-26","0.0091","0.0700",,,
"1994-01-25","0.0090","0.0693",,,
"1994-01-24","0.0089","0.0689",,,
"1994-01-23","0.0089","0.0690",,,
"1994-01-22","0.0090","0.0696",,,
"1994-01-21","0.0090","0.0696",,,
"1994-01-20","0.0090","0.0693",,,
"1994-01-19","0.0090","0.0697",,,
"1994-01-18","0.0090","0.0696",,,
"1994-01-17","0.0090","0.0694",,,
"1994-01-16","0.0090","0.0694",,,
"1994-01-15","0.0090","0.0696",,,
"1994-01-14","0.0090","0.0693",,,
"1994-01-13","0.0089","0.0688",,,
"1994-01-12","0.0089","0.0688",,,
"1994-01-11","0.0089","0.0687",,,
"1994-01-10","0.0089","0.0690",,,
"1994-01-09","0.0089","0.0691",,,
"1994-01-08","0.0089","0.0688",,,
"1994-01-07","0.0089","0.0687",,,
"1994-01-06","0.0089","0.0686",,,
"1994-01-05","0.0089","0.0683",,,
"1994-01-04","0.0088","0.0683",,,
"1994-01-03","0.0089","0.0687",,,
"1994-01-02","0.0089","0.0691",,,
"1994-01-01","0.0089","0.0691",,,
"1993-12-31","0.0089","0.0691",,,
"1993-12-30","0.0089","0.0690",,,
"1993-12-29","0.0090","0.0691",,,
"1993-12-28","0.0090","0.0693",,,
"1993-12-27","0.0090","0.0694",,,
"1993-12-26","0.0090","0.0696",,,
"1993-12-25","0.0090","0.0697",,,
"1993-12-24","0.0090","0.0697",,,
"1993-12-23","0.0090","0.0698",,,
"1993-12-22","0.0090","0.0694",,,
"1993-12-21","0.0090","0.0697",,,
"1993-12-20","0.0091","0.0699",,,
"1993-12-19","0.0091","0.0702",,,
"1993-12-18","0.0091","0.0703",,,
"1993-12-17","0.0091","0.0703",,,
"1993-12-16","0.0091","0.0703",,,
"1993-12-15","0.0091","0.0704",,,
"1993-12-14","0.0091","0.0707",,,
"1993-12-13","0.0092","0.0708",,,
"1993-12-12","0.0092","0.0707",,,
"1993-12-11","0.0092","0.0707",,,
"1993-12-10","0.0092","0.0709",,,
"1993-12-09","0.0092","0.0710",,,
"1993-12-08","0.0092","0.0712",,,
"1993-12-07","0.0093","0.0716",,,
"1993-12-06","0.0092","0.0713",,,
"1993-12-05","0.0092","0.0712",,,
"1993-12-04","0.0092","0.0709",,,
"1993-12-03","0.0092","0.0709",,,
"1993-12-02","0.0092","0.0711",,,
"1993-12-01","0.0092","0.0710",,,
"1993-11-30","0.0092","0.0708",,,
"1993-11-29","0.0092","0.0707",,,
"1993-11-28","0.0092","0.0710",,,
"1993-11-27","0.0092","0.0711",,,
"1993-11-26","0.0092","0.0711",,,
"1993-11-25","0.0092","0.0713",,,
"1993-11-24","0.0092","0.0714",,,
"1993-11-23","0.0092","0.0711",,,
"1993-11-22","0.0092","0.0712",,,
"1993-11-21","0.0092","0.0713",,,
"1993-11-20","0.0093","0.0716",,,
"1993-11-19","0.0093","0.0716",,,
"1993-11-18","0.0093","0.0722",,,
"1993-11-17","0.0093","0.0721",,,
"1993-11-16","0.0094","0.0724",,,
"1993-11-15","0.0094","0.0730",,,
"1993-11-14","0.0094","0.0729",,,
"1993-11-13","0.0094","0.0726",,,
"1993-11-12","0.0094","0.0726",,,
"1993-11-11","0.0094","0.0723",,,
"1993-11-10","0.0093","0.0719",,,
"1993-11-09","0.0093","0.0715",,,
"1993-11-08","0.0093","0.0715",,,
"1993-11-07","0.0092","0.0713",,,
"1993-11-06","0.0092","0.0713",,,
"1993-11-05","0.0092","0.0713",,,
"1993-11-04","0.0093","0.0716",,,
"1993-11-03","0.0093","0.0718",,,
"1993-11-02","0.0092","0.0714",,,
"1993-11-01","0.0092","0.0711",,,
"1993-10-31","0.0092","0.0712",,,
"1993-10-30","0.0092","0.0710",,,
"1993-10-29","0.0092","0.0713",,,
"1993-10-28","0.0092","0.0713",,,
"1993-10-27","0.0092","0.0713",,,
"1993-10-26","0.0092","0.0714",,,
"1993-10-25","0.0092","0.0712",,,
"1993-10-24","0.0092","0.0714",,,
"1993-10-23","0.0092","0.0714",,,
"1993-10-22","0.0092","0.0714",,,
"1993-10-21","0.0093","0.0716",,,
"1993-10-20","0.0093","0.0720",,,
"1993-10-19","0.0093","0.0721",,,
"1993-10-18","0.0093","0.0720",,,
"1993-10-17","0.0093","0.0722",,,
"1993-10-16","0.0093","0.0721",,,
"1993-10-15","0.0093","0.0721",,,
"1993-10-14","0.0094","0.0727",,,
"1993-10-13","0.0094","0.0730",,,
"1993-10-12","0.0094","0.0729",,,
"1993-10-11","0.0094","0.0728",,,
"1993-10-10","0.0094","0.0729",,,
"1993-10-09","0.0095","0.0734",,,
"1993-10-08","0.0095","0.0734",,,
"1993-10-07","0.0095","0.0734",,,
"1993-10-06","0.0095","0.0731",,,
"1993-10-05","0.0095","0.0733",,,
"1993-10-04","0.0095","0.0731",,,
"1993-10-03","0.0094","0.0727",,,
"1993-10-02","0.0094","0.0727",,,
"1993-10-01","0.0094","0.0727",,,
"1993-09-30","0.0095","0.0734",,,
"1993-09-29","0.0095","0.0735",,,
"1993-09-28","0.0095","0.0734",,,
"1993-09-27","0.0094","0.0729",,,
"1993-09-26","0.0095","0.0732",,,
"1993-09-25","0.0094","0.0730",,,
"1993-09-24","0.0094","0.0731",,,
"1993-09-23","0.0094","0.0728",,,
"1993-09-22","0.0094","0.0728",,,
"1993-09-21","0.0095","0.0732",,,
"1993-09-20","0.0096","0.0741",,,
"1993-09-19","0.0095","0.0738",,,
"1993-09-18","0.0096","0.0738",,,
"1993-09-17","0.0096","0.0740",,,
"1993-09-16","0.0095","0.0738",,,
"1993-09-15","0.0094","0.0730",,,
"1993-09-14","0.0095","0.0731",,,
"1993-09-13","0.0094","0.0728",,,
"1993-09-12","0.0094","0.0730",,,
"1993-09-11","0.0094","0.0728",,,
"1993-09-10","0.0094","0.0730",,,
"1993-09-09","0.0095","0.0734",,,
"1993-09-08","0.0095","0.0738",,,
"1993-09-07","0.0096","0.0744",,,
"1993-09-06","0.0096","0.0740",,,
"1993-09-05","0.0095","0.0739",,,
"1993-09-04","0.0096","0.0740",,,
"1993-09-03","0.0095","0.0733",,,
"1993-09-02","0.0095","0.0733",,,
"1993-09-01","0.0095","0.0736",,,
"1993-08-31","0.0096","0.0743",,,
"1993-08-30","0.0096","0.0745",,,
"1993-08-29","0.0096","0.0746",,,
"1993-08-28","0.0096","0.0746",,,
"1993-08-27","0.0096","0.0743",,,
"1993-08-26","0.0095","0.0737",,,
"1993-08-25","0.0095","0.0739",,,
"1993-08-24","0.0096","0.0746",,,
"1993-08-23","0.0097","0.0749",,,
"1993-08-22","0.0096","0.0745",,,
"1993-08-21","0.0096","0.0742",,,
"1993-08-20","0.0095","0.0739",,,
"1993-08-19","0.0098","0.0758",,,
"1993-08-18","0.0098","0.0762",,,
"1993-08-17","0.0099","0.0764",,,
"1993-08-16","0.0099","0.0766",,,
"1993-08-15","0.0098","0.0762",,,
"1993-08-14","0.0098","0.0757",,,
"1993-08-13","0.0098","0.0757",,,
"1993-08-12","0.0097","0.0750",,,
"1993-08-11","0.0096","0.0746",,,
"1993-08-10","0.0096","0.0741",,,
"1993-08-09","0.0095","0.0740",,,
"1993-08-08","0.0096","0.0741",,,
"1993-08-07","0.0096","0.0742",,,
"1993-08-06","0.0096","0.0743",,,
"1993-08-05","0.0096","0.0742",,,
"1993-08-04","0.0095","0.0739",,,
"1993-08-03","0.0096","0.0743",,,
"1993-08-02","0.0095","0.0740",,,
"1993-08-01","0.0095","0.0740",,,
"1993-07-31","0.0095","0.0738",,,
"1993-07-30","0.0095","0.0738",,,
"1993-07-29","0.0094","0.0731",,,
"1993-07-28","0.0094","0.0733",,,
"1993-07-27","0.0094","0.0728",,,
"1993-07-26","0.0094","0.0726",,,
"1993-07-25","0.0094","0.0725",,,
"1993-07-24","0.0094","0.0727",,,
"1993-07-23","0.0094","0.0727",,,
"1993-07-22","0.0093","0.0719",,,
"1993-07-21","0.0092","0.0716",,,
"1993-07-20","0.0092","0.0715",,,
"1993-07-19","0.0093","0.0718",,,
"1993-07-18","0.0093","0.0720",,,
"1993-07-17","0.0093","0.0718",,,
"1993-07-16","0.0093","0.0718",,,
"1993-07-15","0.0093","0.0721",,,
"1993-07-14","0.0092","0.0717",,,
"1993-07-13","0.0092","0.0713",,,
"1993-07-12","0.0091","0.0706",,,
"1993-07-11","0.0091","0.0703",,,
"1993-07-10","0.0091","0.0705",,,
"1993-07-09","0.0092","0.0713",,,
"1993-07-08","0.0093","0.0718",,,
"1993-07-07","0.0093","0.0720",,,
"1993-07-06","0.0092","0.0716",,,
"1993-07-05","0.0092","0.0711",,,
"1993-07-04","0.0092","0.0712",,,
"1993-07-03","0.0093","0.0717",,,
"1993-07-02","0.0093","0.0718",,,
"1993-07-01","0.0093","0.0719",,,
"1993-06-30","0.0094","0.0727",,,
"1993-06-29","0.0094","0.0726",,,
"1993-06-28","0.0094","0.0731",,,
"1993-06-27","0.0095","0.0734",,,
"1993-06-26","0.0094","0.0726",,,
"1993-06-25","0.0094","0.0726",,,
"1993-06-24","0.0092","0.0713",,,
"1993-06-23","0.0091","0.0704",,,
"1993-06-22","0.0090","0.0698",,,
"1993-06-21","0.0090","0.0699",,,
"1993-06-20","0.0091","0.0706",,,
"1993-06-19","0.0091","0.0705",,,
"1993-06-18","0.0093","0.0718",,,
"1993-06-17","0.0093","0.0723",,,
"1993-06-16","0.0094","0.0727",,,
"1993-06-15","0.0095","0.0734",,,
"1993-06-14","0.0095","0.0734",,,
"1993-06-13","0.0094","0.0729",,,
"1993-06-12","0.0094","0.0727",,,
"1993-06-11","0.0094","0.0727",,,
"1993-06-10","0.0094","0.0728",,,
"1993-06-09","0.0094","0.0726",,,
"1993-06-08","0.0094","0.0726",,,
"1993-06-07","0.0093","0.0719",,,
"1993-06-06","0.0093","0.0716",,,
"1993-06-05","0.0093","0.0720",,,
"1993-06-04","0.0093","0.0720",,,
"1993-06-03","0.0093","0.0719",,,
"1993-06-02","0.0093","0.0720",,,
"1993-06-01","0.0093","0.0721",,,
"1993-05-31","0.0093","0.0720",,,
"1993-05-30","0.0093","0.0718",,,
"1993-05-29","0.0094","0.0723",,,
"1993-05-28","0.0093","0.0720",,,
"1993-05-27","0.0093","0.0715",,,
"1993-05-26","0.0092","0.0710",,,
"1993-05-25","0.0091","0.0700",,,
"1993-05-24","0.0090","0.0699",,,
"1993-05-23","0.0091","0.0699",,,
"1993-05-22","0.0091","0.0699",,,
"1993-05-21","0.0091","0.0700",,,
"1993-05-20","0.0090","0.0699",,,
"1993-05-19","0.0090","0.0694",,,
"1993-05-18","0.0090","0.0693",,,
"1993-05-17","0.0090","0.0697",,,
"1993-05-16","0.0090","0.0696",,,
"1993-05-15","0.0090","0.0692",,,
"1993-05-14","0.0090","0.0692",,,
"1993-05-13","0.0089","0.0692",,,
"1993-05-12","0.0089","0.0692",,,
"1993-05-11","0.0090","0.0694",,,
"1993-05-10","0.0090","0.0697",,,
"1993-05-09","0.0091","0.0700",,,
"1993-05-08","0.0091","0.0702",,,
"1993-05-07","0.0091","0.0702",,,
"1993-05-06","0.0091","0.0701",,,
"1993-05-05","0.0091","0.0701",,,
"1993-05-04","0.0091","0.0700",,,
"1993-05-03","0.0090","0.0697",,,
"1993-05-02","0.0090","0.0697",,,
"1993-05-01","0.0090","0.0696",,,
"1993-04-30","0.0090","0.0695",,,
"1993-04-29","0.0089","0.0691",,,
"1993-04-28","0.0089","0.0690",,,
"1993-04-27","0.0091","0.0700",,,
"1993-04-26","0.0091","0.0699",,,
"1993-04-25","0.0091","0.0700",,,
"1993-04-24","0.0090","0.0699",,,
"1993-04-23","0.0090","0.0699",,,
"1993-04-22","0.0091","0.0701",,,
"1993-04-21","0.0090","0.0698",,,
"1993-04-20","0.0090","0.0699",,,
"1993-04-19","0.0090","0.0696",,,
"1993-04-18","0.0090","0.0692",,,
"1993-04-17","0.0089","0.0689",,,
"1993-04-16","0.0089","0.0685",,,
"1993-04-15","0.0088","0.0682",,,
"1993-04-14","0.0088","0.0680",,,
"1993-04-13","0.0088","0.0682",,,
"1993-04-12","0.0089","0.0685",,,
"1993-04-11","0.0088","0.0684",,,
"1993-04-10","0.0088","0.0683",,,
"1993-04-09","0.0088","0.0683",,,
"1993-04-08","0.0088","0.0681",,,
"1993-04-07","0.0088","0.0678",,,
"1993-04-06","0.0088","0.0676",,,
"1993-04-05","0.0088","0.0679",,,
"1993-04-04","0.0088","0.0681",,,
"1993-04-03","0.0088","0.0680",,,
"1993-04-02","0.0088","0.0678",,,
"1993-04-01","0.0087","0.0675",,,
"1993-03-31","0.0087","0.0671",,,
"1993-03-30","0.0086","0.0662",,,
"1993-03-29","0.0086","0.0661",,,
"1993-03-28","0.0086","0.0665",,,
"1993-03-27","0.0086","0.0662",,,
"1993-03-26","0.0086","0.0662",,,
"1993-03-25","0.0085","0.0660",,,
"1993-03-24","0.0086","0.0664",,,
"1993-03-23","0.0087","0.0670",,,
"1993-03-22","0.0086","0.0667",,,
"1993-03-21","0.0086","0.0665",,,
"1993-03-20","0.0086","0.0666",,,
"1993-03-19","0.0086","0.0666",,,
"1993-03-18","0.0085","0.0661",,,
"1993-03-17","0.0085","0.0661",,,
"1993-03-16","0.0085","0.0657",,,
"1993-03-15","0.0085","0.0654",,,
"1993-03-14","0.0085","0.0654",,,
"1993-03-13","0.0085","0.0657",,,
"1993-03-12","0.0085","0.0656",,,
"1993-03-11","0.0085","0.0656",,,
"1993-03-10","0.0085","0.0655",,,
"1993-03-09","0.0085","0.0660",,,
"1993-03-08","0.0085","0.0659",,,
"1993-03-07","0.0085","0.0658",,,
"1993-03-06","0.0085","0.0657",,,
"1993-03-05","0.0086","0.0663",,,
"1993-03-04","0.0086","0.0662",,,
"1993-03-03","0.0086","0.0662",,,
"1993-03-02","0.0085","0.0654",,,
"1993-03-01","0.0084","0.0652",,,
"1993-02-28","0.0084","0.0650",,,
"1993-02-27","0.0085","0.0654",,,
"1993-02-26","0.0085","0.0656",,,
"1993-02-25","0.0085","0.0658",,,
"1993-02-24","0.0085","0.0661",,,
"1993-02-23","0.0086","0.0662",,,
"1993-02-22","0.0086","0.0663",,,
"1993-02-21","0.0085","0.0654",,,
"1993-02-20","0.0085","0.0654",,,
"1993-02-19","0.0084","0.0649",,,
"1993-02-18","0.0084","0.0646",,,
"1993-02-17","0.0084","0.0646",,,
"1993-02-16","0.0083","0.0643",,,
"1993-02-15","0.0083","0.0639",,,
"1993-02-14","0.0083","0.0639",,,
"1993-02-13","0.0083","0.0640",,,
"1993-02-12","0.0083","0.0642",,,
"1993-02-11","0.0083","0.0642",,,
"1993-02-10","0.0082","0.0638",,,
"1993-02-09","0.0082","0.0631",,,
"1993-02-08","0.0080","0.0622",,,
"1993-02-07","0.0080","0.0622",,,
"1993-02-06","0.0080","0.0621",,,
"1993-02-05","0.0080","0.0620",,,
"1993-02-04","0.0080","0.0621",,,
"1993-02-03","0.0080","0.0622",,,
"1993-02-02","0.0080","0.0620",,,
"1993-02-01","0.0080","0.0620",,,
"1993-01-31","0.0080","0.0620",,,
"1993-01-30","0.0080","0.0621",,,
"1993-01-29","0.0080","0.0621",,,
"1993-01-28","0.0081","0.0623",,,
"1993-01-27","0.0081","0.0623",,,
"1993-01-26","0.0081","0.0625",,,
"1993-01-25","0.0080","0.0620",,,
"1993-01-24","0.0080","0.0619",,,
"1993-01-23","0.0080","0.0618",,,
"1993-01-22","0.0080","0.0618",,,
"1993-01-21","0.0080","0.0619",,,
"1993-01-20","0.0080","0.0619",,,
"1993-01-19","0.0080","0.0616",,,
"1993-01-18","0.0080","0.0615",,,
"1993-01-17","0.0079","0.0615",,,
"1993-01-16","0.0079","0.0614",,,
"1993-01-15","0.0079","0.0615",,,
"1993-01-14","0.0080","0.0615",,,
"1993-01-13","0.0079","0.0615",,,
"1993-01-12","0.0080","0.0618",,,
"1993-01-11","0.0080","0.0618",,,
"1993-01-10","0.0080","0.0618",,,
"1993-01-09","0.0080","0.0617",,,
"1993-01-08","0.0080","0.0617",,,
"1993-01-07","0.0080","0.0619",,,
"1993-01-06","0.0080","0.0619",,,
"1993-01-05","0.0080","0.0618",,,
"1993-01-04","0.0080","0.0619",,,
"1993-01-03","0.0080","0.0620",,,
"1993-01-02","0.0080","0.0620",,,
"1993-01-01","0.0080","0.0620",,,
"1992-12-31","0.0080","0.0620",,,
"1992-12-30","0.0080","0.0621",,,
"1992-12-29","0.0080","0.0621",,,
"1992-12-28","0.0081","0.0624",,,
"1992-12-27","0.0081","0.0624",,,
"1992-12-26","0.0081","0.0625",,,
"1992-12-25","0.0081","0.0625",,,
"1992-12-24","0.0081","0.0625",,,
"1992-12-23","0.0081","0.0625",,,
"1992-12-22","0.0081","0.0627",,,
"1992-12-21","0.0081","0.0628",,,
"1992-12-20","0.0081","0.0628",,,
"1992-12-19","0.0081","0.0628",,,
"1992-12-18","0.0081","0.0628",,,
"1992-12-17","0.0081","0.0629",,,
"1992-12-16","0.0081","0.0626",,,
"1992-12-15","0.0081","0.0624",,,
"1992-12-14","0.0081","0.0625",,,
"1992-12-13","0.0081","0.0625",,,
"1992-12-12","0.0081","0.0625",,,
"1992-12-11","0.0081","0.0625",,,
"1992-12-10","0.0081","0.0624",,,
"1992-12-09","0.0081","0.0624",,,
"1992-12-08","0.0081","0.0625",,,
"1992-12-07","0.0080","0.0621",,,
"1992-12-06","0.0080","0.0619",,,
"1992-12-05","0.0080","0.0620",,,
"1992-12-04","0.0080","0.0621",,,
"1992-12-03","0.0080","0.0622",,,
"1992-12-02","0.0080","0.0623",,,
"1992-12-01","0.0080","0.0622",,,
"1992-11-30","0.0080","0.0620",,,
"1992-11-29","0.0080","0.0622",,,
"1992-11-28","0.0081","0.0623",,,
"1992-11-27","0.0080","0.0622",,,
"1992-11-26","0.0081","0.0624",,,
"1992-11-25","0.0081","0.0625",,,
"1992-11-24","0.0081","0.0624",,,
"1992-11-23","0.0081","0.0623",,,
"1992-11-22","0.0080","0.0622",,,
"1992-11-21","0.0080","0.0623",,,
"1992-11-20","0.0081","0.0626",,,
"1992-11-19","0.0081","0.0626",,,
"1992-11-18","0.0080","0.0622",,,
"1992-11-17","0.0080","0.0621",,,
"1992-11-16","0.0080","0.0621",,,
"1992-11-15","0.0081","0.0623",,,
"1992-11-14","0.0081","0.0623",,,
"1992-11-13","0.0081","0.0624",,,
"1992-11-12","0.0081","0.0623",,,
"1992-11-11","0.0081","0.0624",,,
"1992-11-10","0.0080","0.0622",,,
"1992-11-09","0.0081","0.0625",,,
"1992-11-08","0.0081","0.0626",,,
"1992-11-07","0.0081","0.0629",,,
"1992-11-06","0.0081","0.0629",,,
"1992-11-05","0.0081","0.0629",,,
"1992-11-04","0.0081","0.0629",,,
"1992-11-03","0.0081","0.0626",,,
"1992-11-02","0.0081","0.0625",,,
"1992-11-01","0.0081","0.0626",,,
"1992-10-31","0.0081","0.0627",,,
"1992-10-30","0.0081","0.0627",,,
"1992-10-29","0.0081","0.0628",,,
"1992-10-28","0.0082","0.0632",,,
"1992-10-27","0.0082","0.0632",,,
"1992-10-26","0.0082","0.0634",,,
"1992-10-25","0.0082","0.0636",,,
"1992-10-24","0.0083","0.0638",,,
"1992-10-23","0.0083","0.0638",,,
"1992-10-22","0.0082","0.0638",,,
"1992-10-21","0.0082","0.0632",,,
"1992-10-20","0.0082","0.0638",,,
"1992-10-19","0.0083","0.0645",,,
"1992-10-18","0.0084","0.0646",,,
"1992-10-17","0.0083","0.0642",,,
"1992-10-16","0.0083","0.0642",,,
"1992-10-15","0.0083","0.0641",,,
"1992-10-14","0.0083","0.0638",,,
"1992-10-13","0.0082","0.0636",,,
"1992-10-12","0.0083","0.0639",,,
"1992-10-11","0.0082","0.0636",,,
"1992-10-10","0.0082","0.0634",,,
"1992-10-09","0.0082","0.0636",,,
"1992-10-08","0.0083","0.0640",,,
"1992-10-07","0.0083","0.0645",,,
"1992-10-06","0.0083","0.0645",,,
"1992-10-05","0.0084","0.0648",,,
"1992-10-04","0.0084","0.0649",,,
"1992-10-03","0.0084","0.0646",,,
"1992-10-02","0.0084","0.0646",,,
"1992-10-01","0.0083","0.0643",,,
"1992-09-30","0.0084","0.0646",,,
